candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
fixed_map_final_2465792,reach_a_yaw,74803,3930,196.5,10.29582047826525,-12.820556536380007,-1.6350890191819385,-2.3061411087156105,0.671052089533672,0.7064800451991481,0.9820108483102611,-0.3234343446995048,52.479068600490486,0.5930361151695251
fixed_map_final_2465792,reach_a_yaw,74803,3940,197.0,10.374467681388992,-12.8087890114928,-1.6508693960306973,-2.2914458930130417,0.6405764969823444,0.7845885268866359,-0.06115209203677851,0.40526094777159866,52.43308598642828,0.6221334338188171
fixed_map_final_2465792,reach_a_yaw,74803,3950,197.5,10.496352915007495,-12.758233407009659,-1.5981509900065392,-2.2636914270236446,0.6655404370171054,0.7923940510589641,-0.15426384466138987,0.4987842736181368,52.33310441432144,0.4180714190006256
fixed_map_final_2465792,reach_a_yaw,74803,3960,198.0,10.544348248776325,-12.668417509489151,-1.58739996417203,-2.242994629430355,0.6555946652583249,0.8096877846056239,-0.04375590200792985,0.566101297545704,52.23130088284874,0.49505096673965454
fixed_map_final_2465792,reach_a_yaw,74803,3970,198.5,10.667577487502584,-12.729354275146651,-1.588421673341906,-2.2295905647884937,0.6411688914465876,0.8611529891564691,-0.26005304425221143,0.6176801509338151,52.23058961254279,0.2913304567337036
fixed_map_final_2465792,reach_a_yaw,74803,3980,199.0,10.77103536651077,-12.644617271710535,-1.5423544839521945,-2.199473014626038,0.6571185306738434,0.8128765149725696,0.3844469949665177,-0.10710767943875435,52.10858967932495,0.5751999616622925
fixed_map_final_2465792,reach_a_yaw,74803,3990,199.5,10.810273221022006,-12.639173202600558,-1.424734273843186,-2.1915159881094697,0.7667817142662836,0.9004515314267173,0.2828161995902794,-0.4098211632713275,52.08623527483842,0.47304049134254456
fixed_map_final_2465792,reach_a_yaw,74803,4000,200.0,10.82040485455763,-12.387412605592875,-1.4804221086611105,-2.1544821430804144,0.674060034419304,0.9447948400168675,-0.053601972262370554,0.36647265798953726,51.85639477777193,0.4559072256088257
fixed_map_final_2465792,reach_a_yaw,74803,4010,200.5,10.720296627799721,-12.151914970480828,-1.4848010970003724,-2.1354586464461143,0.6506575494457418,1.0015288065450165,0.41561483415481815,-0.12234167553761516,51.690848750432856,0.5867505669593811
fixed_map_final_2465792,reach_a_yaw,74803,4020,201.0,10.70594347188747,-11.922094156597096,-1.4588946754817522,-2.0995285894128104,0.6406339139310582,1.0980413111948395,-0.14940781027210076,0.8812714641214334,51.492249914548026,0.6185939311981201
fixed_map_final_2465792,reach_a_yaw,74803,4030,201.5,10.665430830512458,-11.748926267324473,-1.4219955171283514,-2.07512407484524,0.6531285577168886,0.879080537321041,-0.3456514573061144,-0.07781806066402622,51.356269071445304,0.7245354056358337
fixed_map_final_2465792,reach_a_yaw,74803,4040,202.0,10.812812446607369,-11.875857748324266,-1.4207512426132503,-2.0746255558622626,0.6538743132490124,0.9288973909090521,-0.3832050980274158,-0.025560647423443706,51.402723573568444,0.5727481245994568
fixed_map_final_2465792,reach_a_yaw,74803,4050,202.5,10.777134150570333,-11.88676484365379,-1.354669528119574,-2.082203956663512,0.7275344285439382,0.8608010807373134,0.11032094767790823,-0.05747869798892187,51.42855905114772,0.6548659205436707
fixed_map_final_2465792,reach_a_yaw,74803,4060,203.0,10.773105557445286,-11.799085093981322,-1.3803250038618342,-2.0676132571054953,0.687288253243661,0.8014223360909816,0.577946077260015,-0.1477345699600308,51.35216471475493,0.47645828127861023
fixed_map_final_2465792,reach_a_yaw,74803,4070,203.5,10.87869725255941,-11.658287185258986,-1.3845916317723768,-2.0260759557204793,0.6414843239481025,0.784760811504879,0.38268222750189884,-0.3385564056840345,51.17884161868446,0.6818431615829468
fixed_map_final_2465792,reach_a_yaw,74803,4080,204.0,10.958172976749253,-11.477145595749223,-1.3282143943967235,-1.9807976535804954,0.6525832591837719,0.9094500747274843,-0.5391617012562862,1.0001309413382475,50.981335448440156,0.5018576383590698
fixed_map_final_2465792,reach_a_yaw,74803,4090,204.5,11.031285154894185,-11.40887652765273,-1.3216140890433503,-1.9568928681022753,0.6352787790589249,1.076851653874187,-0.3190255135020758,0.9666193548017695,50.887404425254346,0.656166136264801
fixed_map_final_2465792,reach_a_yaw,74803,4100,205.0,11.23951484302005,-11.161836137463487,-1.1773845039878872,-1.8783984741156994,0.7010139701278122,0.9790646306900486,0.5929575872073042,0.7115499241723495,50.573027671756094,0.5572484731674194
fixed_map_final_2465792,reach_a_yaw,74803,4110,205.5,11.179944587340245,-10.886483154763432,-1.1274708634749897,-1.83318735426383,0.7057164907888402,0.9210425370824594,0.2461645983638844,0.4338436738928366,50.35425800306984,0.48782145977020264
fixed_map_final_2465792,reach_a_yaw,74803,4120,206.0,11.193550499597759,-10.762587550101971,-1.140994796848016,-1.8058268916515345,0.6648320948035185,1.0169959888006046,-0.003245791649863693,0.3420916075828214,50.237668964582156,0.42147839069366455
fixed_map_final_2465792,reach_a_yaw,74803,4130,206.5,11.172700001382163,-10.685097861561953,-1.1151840326677696,-1.7925004536655489,0.6773164209977793,1.0775300878598186,-0.5068753310507988,0.5357140510160445,50.17811869853499,0.5020546913146973
fixed_map_final_2465792,reach_a_yaw,74803,4140,207.0,11.137520729815938,-10.553996108379954,-1.1166354644748888,-1.7691073985105796,0.6524719340356908,1.0168324540167808,0.1206306692430077,0.22443132682659872,50.07745528284292,0.3379122316837311
fixed_map_final_2465792,reach_a_yaw,74803,4150,207.5,11.016939567501472,-10.344576810073892,-1.091617770629518,-1.7376670644319794,0.6460492938024613,1.0465813945882483,0.09054833660258968,0.2387961606480478,49.94659707435955,0.6659005284309387
fixed_map_final_2465792,reach_a_yaw,74803,4160,208.0,10.99751300206824,-10.0468531854369,-0.9828383289935523,-1.670193037695868,0.6873547087023157,1.0326195247971872,-0.18460755011836252,0.8240497243935443,49.69144477301352,0.4690840244293213
fixed_map_final_2465792,reach_a_yaw,74803,4170,208.5,11.207255806063172,-9.927933718185056,-0.9665986237879591,-1.6179107278889202,0.6513121041009611,1.0404012599899604,-0.20846377382793743,0.6319781457460588,49.48911545622432,0.3942667841911316
fixed_map_final_2465792,reach_a_yaw,74803,4180,209.0,11.282116091696118,-9.779855403304163,-0.9397205371115702,-1.5740225062929247,0.6343019691813545,1.0086294742658022,0.36694192102496487,0.754692574430624,49.3231992920714,0.4275990128517151
fixed_map_final_2465792,reach_a_yaw,74803,4190,209.5,11.219600092342448,-9.640132727215878,-0.9198098715399688,-1.546822512821426,0.6270126412814571,1.082593190497748,-0.3253203606437059,-0.4964604010684319,49.22812005756286,0.4830001890659332
fixed_map_final_2465792,reach_a_yaw,74803,4200,210.0,11.250106302588925,-9.83991628732415,-0.9485031194640942,-1.5920555957503026,0.6435524762862085,0.9619901086211432,-0.025966714932751746,-0.17689481643339272,49.39125351034425,0.41844767332077026
fixed_map_final_2465792,reach_a_yaw,74803,4210,210.5,11.285797090719216,-9.921246140752183,-0.9667094789145386,-1.6072650782409883,0.6405555993264497,0.885845981472275,-0.18155975206001101,0.1363635460803222,49.4470512402966,0.40547969937324524
fixed_map_final_2465792,reach_a_yaw,74803,4220,211.0,11.325040975246981,-10.044605634218238,-0.998200761363775,-1.6313322362919056,0.6331314749281306,0.8271750004159999,0.06653039605552123,-0.349053690103993,49.53868238304322,0.6761183738708496
fixed_map_final_2465792,reach_a_yaw,74803,4230,211.5,11.280336040815648,-10.168400262006914,-0.9626826730603563,-1.665111101983568,0.7024284289232118,0.7871419170076426,0.2780182252940806,-0.7670001499687438,49.66921292031023,0.4947933852672577
fixed_map_final_2465792,reach_a_yaw,74803,4240,212.0,11.272872581024478,-10.173047133173547,-0.9982109762521761,-1.6670882093258514,0.6688772330736753,0.9291949893341661,0.3587689962702547,-0.6425657413187856,49.67675929192564,0.5488213300704956
fixed_map_final_2465792,reach_a_yaw,74803,4250,212.5,11.386283682944436,-10.119382559216753,-1.0033941526642984,-1.6408405702801452,0.6374464176158467,0.954318572016192,0.5434129332405153,0.573304002006462,49.577213345193016,0.5755330920219421
fixed_map_final_2465792,reach_a_yaw,74803,4260,213.0,11.5210762151802,-9.943908010885904,-0.9144883793398985,-1.5844257023243806,0.6699373229844822,0.976790235120357,-0.42152305799410095,0.582392221691843,49.35958940057078,0.5071998238563538
fixed_map_final_2465792,reach_a_yaw,74803,4270,213.5,11.582119784616554,-9.983743934585796,-0.8228075691138442,-1.585875506806202,0.7630679376923578,0.9256697620963158,0.2651053261335303,-0.1777280594815868,49.36730784491386,0.614902913570404
fixed_map_final_2465792,reach_a_yaw,74803,4280,214.0,11.571917859969645,-10.030700319448059,-0.8851333149998531,-1.5976457904253274,0.7125124754254742,0.6650801045948047,-0.1090965958695202,0.04641404392915624,49.41377782664458,0.6817172169685364
fixed_map_final_2465792,reach_a_yaw,74803,4290,214.5,11.629969874224633,-9.99387063298304,-0.8544289874559038,-1.5821296913186003,0.7277007038626965,0.6576836192187847,0.866527568170064,-0.12672771854879727,49.35462390799615,0.3722114562988281
fixed_map_final_2465792,reach_a_yaw,74803,4300,215.0,11.851161081310483,-9.81519364782485,-0.8309978929285377,-1.5146825835582851,0.6836846906297475,0.7218883746971226,0.5011012091646653,0.2911359794133506,49.09523663088351,0.4988391101360321
fixed_map_final_2465792,reach_a_yaw,74803,4310,215.5,12.068964233094462,-9.846295731052841,-0.8402492488808212,-1.4934773465270696,0.6532280976462485,0.80051315327452,0.3635094762222057,0.14097632894475937,49.025176992482464,0.3641261160373688
fixed_map_final_2465792,reach_a_yaw,74803,4320,216.0,12.287321982676911,-9.823550442613152,-0.7980042269124447,-1.4596380867307652,0.6616338598183206,0.6668918027146382,0.5159835047946066,0.34733495443992135,48.907504128509814,0.646826982498169
fixed_map_final_2465792,reach_a_yaw,74803,4330,216.5,12.396436760815615,-9.822942344360893,-0.762034693172587,-1.4446260208757757,0.6825913277031888,0.8037525181332239,0.16630118762274296,0.13759413675821808,48.85861459708634,0.5709304213523865
fixed_map_final_2465792,reach_a_yaw,74803,4340,217.0,12.608793904659475,-9.807510828132875,-0.7509472584588633,-1.4119458463641563,0.660998587905293,0.7024211101939356,0.32911222820209096,0.43300941000872617,48.75122258128828,0.7840624451637268
fixed_map_final_2465792,reach_a_yaw,74803,4350,217.5,12.828038766731884,-9.734773976467023,-0.7152297730146912,-1.367055531976801,0.6518257589621098,0.8186111381847095,0.0192977767241857,0.9695722588839595,48.58994131747501,0.3800021708011627
fixed_map_final_2465792,reach_a_yaw,74803,4360,218.0,12.93643018537936,-9.583954235345342,-0.599051205394439,-1.3239408625798552,0.7248896571854162,0.8931517563343117,0.3984953515633489,0.44119729716895617,48.406973052692265,0.7110575437545776
fixed_map_final_2465792,reach_a_yaw,74803,4370,218.5,13.023065027494265,-9.496502173814813,-0.5654626586899734,-1.2958962257370357,0.7304335670470623,0.9687398788871623,0.1436096715100156,-0.4213307064757898,48.29055292909174,0.670392632484436
fixed_map_final_2465792,reach_a_yaw,74803,4380,219.0,13.115794543041213,-9.41846955576476,-0.5398907522533185,-1.269038099929821,0.7291473476765025,0.8680871310219155,0.469156227353294,0.2207063653818231,48.18001179050643,0.6299676895141602
fixed_map_final_2465792,reach_a_yaw,74803,4390,219.5,13.145708367905804,-9.126031681940987,-0.5473263552995511,-1.2106725152462623,0.6633461599467112,0.8348118854647034,0.502333459441073,0.057467439183810115,47.903612474511895,0.3914170265197754
fixed_map_final_2465792,reach_a_yaw,74803,4400,220.0,13.345137994110235,-8.920160593824786,-0.493235937491212,-1.1480369284658474,0.6548009909746354,0.8767301025774046,0.1781243629999663,0.5283206503283896,47.63153902491561,0.5043871402740479
fixed_map_final_2465792,reach_a_yaw,74803,4410,220.5,13.572826414217355,-8.926534193340284,-0.4790116084043878,-1.1224642175431023,0.6434526091387145,0.9108941347328083,-0.15602508161256573,-0.006765553721375125,47.53900249853492,0.2928553819656372
fixed_map_final_2465792,reach_a_yaw,74803,4420,221.0,13.659926971106067,-8.869072486338482,-0.4079681160129704,-1.1020469429655146,0.6940788269525442,0.783160658262282,0.759233417839408,-0.24067119898648082,47.4497201957997,0.7672697901725769
fixed_map_final_2465792,reach_a_yaw,74803,4430,221.5,13.672609893590584,-8.731416832488769,-0.4078771433054433,-1.0763534305790519,0.6684762872736085,0.9069142404468253,0.47377265114745415,-0.20068861923788206,47.31994054360229,0.4976586401462555
fixed_map_final_2465792,reach_a_yaw,74803,4440,222.0,13.90941570844492,-8.605132151034999,-0.4169286122148555,-1.0283731657764752,0.6114445535616198,0.9105636577583521,0.07951598641238422,-0.12522837708160678,47.10444631649157,0.5356319546699524
fixed_map_final_2465792,reach_a_yaw,74803,4450,222.5,13.944025158650913,-8.714487223068664,-0.3913101119087583,-1.0428264943000585,0.6515163823913002,0.9038722185435517,-0.3130949421064357,0.3114797180942479,47.188659077860265,0.42845094203948975
fixed_map_final_2465792,reach_a_yaw,74803,4460,223.0,14.122433249719704,-8.659871651459403,-0.35394987473926304,-1.013665907596047,0.6597160328567839,0.864977008640351,-0.1984404998297783,0.8978412528197066,47.063598558024,0.5853881239891052
fixed_map_final_2465792,reach_a_yaw,74803,4470,223.5,14.129950034048525,-8.388257786013964,-0.30228232797025667,-0.9689837961848026,0.6667014682145459,0.8640645384508809,0.3918290741262129,0.3765107697980815,46.814349122710034,0.48398834466934204
fixed_map_final_2465792,reach_a_yaw,74803,4480,224.0,14.069400095651108,-8.191120287441182,-0.3079316484455903,-0.9412926098159273,0.633360961370337,0.9130938508450201,-0.14410686682755275,0.4413690882038764,46.66175568553505,0.3595377802848816
fixed_map_final_2465792,reach_a_yaw,74803,4490,224.5,14.059416771669776,-8.112621288923206,-0.2538618512878601,-0.9284154801306891,0.674553628842829,0.9682205891347575,-0.23274203243033012,0.3373073414993326,46.595061233034485,0.5257220268249512
fixed_map_final_2465792,reach_a_yaw,74803,4500,225.0,14.265983136806197,-8.030361799813711,-0.2862173731228885,-0.8967520875633885,0.6105347144405,0.817679267897936,0.24262857933656637,0.7357534914587394,46.432561146032604,0.36670762300491333
fixed_map_final_2465792,reach_a_yaw,74803,4510,225.5,14.479796592326334,-7.884972217471615,-0.19677765386625362,-0.855490399863537,0.6587127459972835,0.8449155067971287,0.2597814761795959,0.27924951701899187,46.21027200455894,0.5250265002250671
fixed_map_final_2465792,reach_a_yaw,74803,4520,226.0,14.627146084451168,-7.772063574305842,-0.17962573239755314,-0.8263201260823314,0.6466943936847782,0.6860301827386264,0.8016509917724374,0.041762285120524156,46.04576814528176,0.5480226278305054
fixed_map_final_2465792,reach_a_yaw,74803,4530,226.5,14.865391060331755,-7.704090087215455,-0.1355818394201558,-0.7985804567692087,0.662998617349053,0.7396149089033924,-0.01742091871834764,0.14553524674186488,45.88424990426034,0.38607263565063477
fixed_map_final_2465792,reach_a_yaw,74803,4540,227.0,15.110043197748983,-7.698591812935733,-0.09349699463203338,-0.7797687152962138,0.6862717206641804,0.7756995556714119,-0.20127910799685825,0.5775190106659963,45.77775690412037,0.5296376347541809
fixed_map_final_2465792,reach_a_yaw,74803,4550,227.5,15.149909107634524,-7.574776071488723,-0.07933357397262343,-0.7604081906407764,0.6810746166681529,0.8308200893705564,0.25482535542787627,0.6890605581693029,45.64852606651031,0.42704904079437256
fixed_map_final_2465792,reach_a_yaw,74803,4560,228.0,15.253301637599522,-7.338764041401023,-0.08016230648357121,-0.7222311609996127,0.6420688545160415,0.9048687571509433,0.655422481232858,0.21411819450203703,45.390881374582925,0.6351402997970581
fixed_map_final_2465792,reach_a_yaw,74803,4570,228.5,15.235308653698278,-7.035503111592317,-0.05047499398858681,-0.6811072015338872,0.6306322075453004,1.0980001806892938,-0.16470746930342642,0.459683793702656,45.12234653631695,0.48813605308532715
fixed_map_final_2465792,reach_a_yaw,74803,4580,229.0,15.3740437567746,-6.827275158987039,0.052812485914404815,-0.6467141555523035,0.6995266414667083,1.0848503883884955,-0.5217719142072508,0.5726381665427636,44.87530103388931,0.48096001148223877
fixed_map_final_2465792,reach_a_yaw,74803,4590,229.5,15.354864940672627,-6.850908939510996,-0.0700052612036163,-0.6506300243381168,0.5806247631345005,1.0521085369477923,0.013075644364605843,-0.4231502858882501,44.9047639183726,0.5472869277000427
fixed_map_final_2465792,reach_a_yaw,74803,4600,230.0,15.30595061584647,-6.804663133097835,0.016778482411308065,-0.6455819796980355,0.6623604621093436,1.0238324530632803,0.4015757013991775,-0.474250014744064,44.88304820065995,0.5688209533691406
fixed_map_final_2465792,reach_a_yaw,74803,4610,230.5,15.355264730212012,-6.728451115649023,0.013521541534380647,-0.6332942257149694,0.6468157672493501,1.0375546406361467,0.38538798512796524,-0.048448170750102326,44.793223634387914,0.6331111192703247
fixed_map_final_2465792,reach_a_yaw,74803,4620,231.0,15.52562434164044,-6.680904369470174,0.0423947283349846,-0.6223743482644742,0.6647690765994588,0.8182192758634389,0.18806603828206525,0.2752600943535444,44.67928531527968,0.602627158164978
fixed_map_final_2465792,reach_a_yaw,74803,4630,231.5,15.825582835891668,-6.672921605588715,0.003404683460683097,-0.6136716488227838,0.6170763322834669,0.722364097352118,0.1960519661596626,0.5621088705064637,44.54880459888234,0.29350438714027405
fixed_map_final_2465792,reach_a_yaw,74803,4640,232.0,15.944616994864614,-6.594052153451135,0.0810575715143796,-0.6014377335645862,0.6824953050789658,0.7815633946366246,0.4883655244827483,0.21178683731671527,44.42830095445067,0.59023118019104
fixed_map_final_2465792,reach_a_yaw,74803,4650,232.5,16.05619569486921,-6.53335340921045,0.048664885736254646,-0.5920851159148619,0.6407500016511165,0.7382521337876168,0.993595997903707,-0.17117345971350217,44.32756311299757,0.5006168484687805
fixed_map_final_2465792,reach_a_yaw,74803,4660,233.0,16.236347172352357,-6.359546524780217,0.024988767327250975,-0.570194563205448,0.595183330532699,0.8889422062094614,0.5096415180884882,0.09074872476854234,44.095808842418265,0.6282389163970947
fixed_map_final_2465792,reach_a_yaw,74803,4670,233.5,16.49377235294161,-6.305983199719158,0.08846271220872569,-0.5613766351067736,0.6498393473154993,0.9114608953062551,0.1779070258607508,0.45331285919722747,43.94360349501022,0.49122655391693115
fixed_map_final_2465792,reach_a_yaw,74803,4680,234.0,16.75586850342611,-6.148531676659014,0.09670132317805191,-0.5447367460182015,0.6414380691962535,0.9232461981594778,0.4045489557738332,0.6377048061290231,43.69513321713099,0.469240665435791
fixed_map_final_2465792,reach_a_yaw,74803,4690,234.5,16.963688468440967,-6.029559843633982,0.10566531591930647,-0.5341054272672927,0.6397707431865992,0.89022406357525,-0.09538899313761608,0.014224621030434453,43.50404086835389,0.43834367394447327
fixed_map_final_2465792,reach_a_yaw,74803,4700,235.0,17.034359270831818,-5.986502533081897,0.11652974095309082,-0.5306909780849409,0.6472207190380317,0.801647381470471,0.6287396769148004,-0.1088418721581376,43.43677416866238,0.5016624331474304
fixed_map_final_2465792,reach_a_yaw,74803,4710,235.5,17.122080334333674,-5.875911332601319,0.11214966343394328,-0.5227966783587168,0.6349463417926601,0.8662673795354298,0.6423229554464471,-0.4775970813008183,43.30072143563163,0.5759111046791077
fixed_map_final_2465792,reach_a_yaw,74803,4720,236.0,17.41196497212308,-5.74461455653113,0.14571332913014368,-0.5152649473123854,0.660978276442529,0.9006598668081855,0.5108100433614189,0.015038475834901522,43.067357619585835,0.46197623014450073
fixed_map_final_2465792,reach_a_yaw,74803,4730,236.5,17.626660561131875,-5.784896809187659,0.12436114129039064,-0.5177665311550861,0.6421276724454767,0.8203490657840969,-0.14283819176067264,0.46485609564668234,43.02236928038837,0.4996424913406372
fixed_map_final_2465792,reach_a_yaw,74803,4740,237.0,17.686672998830886,-5.628778664158192,0.09959431294222312,-0.5106489554818361,0.6102432684240592,0.8724150788478957,0.9104754989999231,-0.38960179702046605,42.855159972399036,0.5228012204170227
fixed_map_final_2465792,reach_a_yaw,74803,4750,237.5,17.76125124098835,-5.538407822822839,0.12318329754758776,-0.5070461256687189,0.6302294232163066,0.8823416012954024,0.0845478666688582,-0.3027053068536797,42.743217642360065,0.5715873837471008
fixed_map_final_2465792,reach_a_yaw,74803,4760,238.0,17.824315637550505,-5.646628293272541,0.17158080204151305,-0.5120629741094365,0.6836437761509495,1.0556260184099866,-0.28988604011708113,0.1366862835926718,42.8194803753912,0.4266408085823059
fixed_map_final_2465792,reach_a_yaw,74803,4770,238.5,18.12901379049358,-5.603911923628931,0.24519172277967144,-0.5111961006443548,0.7563878234240262,1.0489707880306511,0.2988263627949091,0.13172292006414474,42.6656541367515,0.5993265509605408
fixed_map_final_2465792,reach_a_yaw,74803,4780,239.0,18.030319197426532,-5.722838771147117,0.13995531162915173,-0.5145162006445346,0.6544715122736864,0.6971836468065628,-0.2864836749632923,0.2086942853691492,42.81278576517338,0.4843860864639282
fixed_map_final_2465792,reach_a_yaw,74803,4790,239.5,18.085484340063264,-5.602780925841651,0.15265386560962033,-0.5111290431245508,0.6637829087341711,0.7047622527973411,-0.28710778698116113,0.4060259124578262,42.6808161326676,0.5234366059303284
fixed_map_final_2465792,reach_a_yaw,74803,4800,240.0,18.04089841407704,-5.45946269807913,0.1165399572580417,-0.5065178602994269,0.6230578175574686,0.933463453772416,0.35638752662629625,-0.5541241451642605,42.56456413321892,0.5678289532661438
fixed_map_final_2465792,reach_a_yaw,74803,4810,240.5,18.034261672710457,-5.490828239338725,0.12303915928985923,-0.5075035483254553,0.6305427076153145,0.9320715552701179,0.06044236106972514,0.3733210621610247,42.59613028626468,0.34341832995414734
fixed_map_final_2465792,reach_a_yaw,74803,4820,241.0,18.299207155626995,-5.363009926128894,0.13885582514032585,-0.5060602873153306,0.6449161124556564,0.8781927072873303,-0.1382399703192317,0.3219512803139399,42.37878533401396,0.5647850632667542
fixed_map_final_2465792,reach_a_yaw,74803,4830,241.5,18.375871800752464,-5.251286121317318,0.13613585123791672,-0.5043041548769639,0.6404400061148806,0.9478696770376206,-0.03920150089914713,0.5121691763390791,42.246619322308376,0.4602468013763428
fixed_map_final_2465792,reach_a_yaw,74803,4840,242.0,18.44351974405257,-5.1301493820595265,0.11779368015348739,-0.5025474832006738,0.6203411633541611,0.97284521206717,0.9227082091424994,0.15996819998663464,42.10905684785609,0.5158281922340393
fixed_map_final_2465792,reach_a_yaw,74803,4850,242.5,18.497086705940827,-4.938782122711553,0.14188648590197464,-0.4990302028771586,0.6409166887791332,1.070844044244982,-0.25738160515686576,0.566926019560532,41.911443232166526,0.2578735947608948
fixed_map_final_2465792,reach_a_yaw,74803,4860,243.0,18.76045327660215,-4.634333835380144,0.1483062633649761,-0.49960412418809486,0.647910387553071,1.053225987256886,-0.2127336270912803,0.33910703363131317,41.531380126817666,0.5638201236724854
fixed_map_final_2465792,reach_a_yaw,74803,4870,243.5,18.85600483407086,-4.601290022079631,0.13718155173745242,-0.5021247003423596,0.639306252079812,1.023721910865221,-0.040191377627120474,0.5641089060522245,41.46565061535137,0.5211636424064636
fixed_map_final_2465792,reach_a_yaw,74803,4880,244.0,19.048353487859583,-4.408385602678933,0.13623227551549252,-0.5055691526832032,0.6418014281986958,1.0572315956290002,0.6734589362821867,0.7868709430564897,41.21596557194888,0.6809336543083191
fixed_map_final_2465792,reach_a_yaw,74803,4890,244.5,19.041561358950915,-4.079167545477849,0.17725979065267516,-0.49863427280660483,0.67589406345928,1.0919536347362455,0.5830040668418289,0.33900141138703205,40.91183065489253,0.3409689962863922
fixed_map_final_2465792,reach_a_yaw,74803,4900,245.0,19.11170965334455,-3.911660490125375,0.13352909608459582,-0.49810367776360354,0.6316327738481994,1.2216095185030553,0.49803757601059917,0.24441196813223576,40.730273637244906,0.5851461887359619
fixed_map_final_2465792,reach_a_yaw,74803,4910,245.5,19.20777373945838,-3.5315514923846925,0.11673963959517043,-0.4928748296626709,0.6096144692578414,1.265000925119984,-0.20655222326476452,0.3596456014621122,40.34138464614943,0.4439575970172882
fixed_map_final_2465792,reach_a_yaw,74803,4920,246.0,19.349831859490532,-3.494036600776504,0.12886379982731705,-0.5011887671651246,0.6300525669924417,1.1519582664961587,0.8974207473944446,0.08848136589925171,40.25456753171703,0.3351551294326782
fixed_map_final_2465792,reach_a_yaw,74803,4930,246.5,19.462275949317903,-3.189793670491874,0.11825034190072772,-0.4997995341533923,0.61804987605412,1.2950451325815284,0.23908175806342075,-0.1454402084458837,39.93026638813643,0.42836228013038635
fixed_map_final_2465792,reach_a_yaw,74803,4940,247.0,19.7384321533218,-3.1307093614092167,0.13114075321085733,-0.5175697155806301,0.6487104687914875,1.157590024112836,0.17870446222262262,0.38103019327046683,39.77539308576155,0.46078479290008545
fixed_map_final_2465792,reach_a_yaw,74803,4950,247.5,19.876258884881526,-2.8907028183679913,0.19026527167796306,-0.5197584537105432,0.7100237253885062,1.0229524829952312,0.9470779745952115,0.12156511053142716,39.50194954075092,0.43580251932144165
fixed_map_final_2465792,reach_a_yaw,74803,4960,248.0,20.12248104170394,-2.7635818737686546,0.15904799139129258,-0.5291849997461444,0.688232991137437,1.1054783747851118,0.02919771396326551,0.2600083132438655,39.29562933237179,0.5094624161720276
fixed_map_final_2465792,reach_a_yaw,74803,4970,248.5,20.21019621708969,-2.706286691686507,0.16546471788789255,-0.5308426724239225,0.696307390311815,1.0509815543500083,0.37150581235866914,0.4676460855565319,39.21109754984486,0.399193674325943
fixed_map_final_2465792,reach_a_yaw,74803,4980,249.0,20.246830516401907,-2.6387230621835247,0.09065893613707864,-0.5275664179029034,0.618225354039982,1.27057711433802,-0.17136903284596217,0.02759959005443964,39.13496772033871,0.5876439213752747
fixed_map_final_2465792,reach_a_yaw,74803,4990,249.5,20.466613036916392,-2.634929361375973,0.1377199344378877,-0.5414107080387286,0.6791306424766163,1.1203606040103116,-0.14710104971725038,0.4692601926040678,39.054713057524424,0.32864633202552795
fixed_map_final_2465792,reach_a_yaw,74803,5000,250.0,20.455786136335377,-2.556004387016695,0.1208328538784426,-0.5332865235924542,0.6541193774708968,1.1906664650300829,0.2198857209723775,0.04463306454462701,38.984448000815256,0.5425929427146912
fixed_map_final_2465792,reach_a_yaw,74803,5010,250.5,20.488190297412743,-2.4456420027593024,0.13676645486332697,-0.5230115873218821,0.6597780421852091,1.3525717223090243,-0.2385217697268961,0.1704666056564911,38.869703143093645,0.524640679359436
fixed_map_final_2465792,reach_a_yaw,74803,5020,251.0,20.59042505843495,-2.3178982561215675,0.1605623558100027,-0.5129775828965841,0.6735399387065868,1.289650101131507,-0.15523893279763556,0.4012674892496307,38.714421522934416,0.3852918744087219
fixed_map_final_2465792,reach_a_yaw,74803,5030,251.5,20.617090896144838,-2.235814665331073,0.14986184568054547,-0.5026897442144828,0.6525515898950283,1.3377092113624702,0.301271952126827,-0.34221138439428156,38.62818298266528,0.3625375032424927
fixed_map_final_2465792,reach_a_yaw,74803,5040,252.0,20.638086080041443,-2.180565557111569,0.1289262078500553,-0.49549444267311427,0.6244206505231695,1.4059603453531735,-0.04887342669273209,0.05069548323148157,38.56908175776071,0.2555738091468811
fixed_map_final_2465792,reach_a_yaw,74803,5050,252.5,20.811660412521114,-2.102052825578419,0.16857808947984393,-0.49419707818121805,0.662775167661062,1.279432625064427,-0.132048626396706,0.3708950036553707,38.43553719275324,0.5045725107192993
fixed_map_final_2465792,reach_a_yaw,74803,5060,253.0,20.790259905287844,-1.9105765853210572,0.21112309407223165,-0.45796818894456537,0.669091283016797,1.2400856212717812,0.6357205431631657,0.007636769982039528,38.263125121454145,0.4667488932609558
fixed_map_final_2465792,reach_a_yaw,74803,5070,253.5,20.91215670278101,-1.92156999645592,0.23672583451140464,-0.46849710215023466,0.7052229366616393,1.4666269149940296,-0.07388167354711406,0.08049117111686858,38.23154238561194,0.41027116775512695
