candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
v4_canonical,gentle_yaw,75902,2040,102.0,-25.01898150293834,-15.533785068935735,1.1976578383793042,0.5474094243031105,0.6502484140761937,0.3489586767760739,-0.047746889497488565,0.5961314441380904,77.05086658110795,0.4316064417362213
v4_canonical,gentle_yaw,75902,2050,102.5,-25.026735557424512,-15.336251840610146,1.2766341836669384,0.5454554289237085,0.7311787547432299,0.36515363984604743,0.24244421610044878,-0.33685434830163563,76.92997631772826,0.3796808421611786
v4_canonical,gentle_yaw,75902,2060,103.0,-24.9409050535472,-15.187663635108427,1.2151516866536944,0.5635746818326752,0.6515770048210192,0.5084669609885302,0.16340640526185649,0.5352444737287428,76.76885138135019,0.4537317454814911
v4_canonical,gentle_yaw,75902,2070,103.5,-24.782623471169053,-15.086290009141337,1.2548381443715628,0.595559615518972,0.6592785288525909,0.21199169812431076,0.7908878863817965,0.3347921709608574,76.58237844971103,0.6113952994346619
v4_canonical,gentle_yaw,75902,2080,104.0,-24.603144917619836,-15.00045697261998,1.2795907401695206,0.6298377127086195,0.649753027460901,0.34989354754994867,0.1996029800740034,0.06842358616643328,76.38961564087839,0.45011043548583984
v4_canonical,gentle_yaw,75902,2090,104.5,-24.414110804954078,-14.976571660628757,1.3424184303115605,0.6639979695319861,0.6784204607795744,0.20630319881017578,0.5953318049347217,0.24148092366150478,76.22934417114027,0.3756435811519623
v4_canonical,gentle_yaw,75902,2100,105.0,-24.26827385531663,-14.940217003580196,1.4807763768405395,0.6887189642264852,0.7920574126140544,0.07781527101040461,0.6366945115466749,0.17956586242204498,76.0942611399552,0.7746002078056335
v4_canonical,gentle_yaw,75902,2110,105.5,-23.926018039861415,-14.752179852584634,1.4614366752852572,0.7396875508866736,0.7217491243985836,0.02104039810978693,0.3033325534914818,0.08161422578606363,75.71128453759789,0.7056954503059387
v4_canonical,gentle_yaw,75902,2120,106.0,-23.50293804509976,-14.565264287272793,1.4786195922247378,0.7909970935616315,0.6876224986631063,0.14285899117068707,0.9062823743393675,0.1487046206175093,75.26734204893404,0.6124703288078308
v4_canonical,gentle_yaw,75902,2130,106.5,-23.08932627405507,-14.496877942386964,1.4366443495707812,0.829991799953836,0.6066525496169453,0.05513941390080359,0.4220255061580001,1.0002855507348887,74.90753196164117,0.36254993081092834
v4_canonical,gentle_yaw,75902,2140,107.0,-22.96106023423756,-14.21443682443697,1.4679188274574033,0.8344660573958322,0.6334527700615711,0.4069690312313232,0.028592088581874966,0.47508319052928333,74.62703465438021,0.6091029047966003
v4_canonical,gentle_yaw,75902,2150,107.5,-22.778474281014024,-14.114631330460218,1.4705762156547924,0.8442145428714215,0.6263616727833708,0.20585553407998297,0.9319612444249076,0.5205559730028071,74.42320128660064,0.4940479099750519
v4_canonical,gentle_yaw,75902,2160,108.0,-22.464116282116876,-13.726894744446756,1.5017474882945157,0.8525672611138877,0.649180227180628,0.43602914008672683,0.9346942811744559,-0.3245646773935684,73.93275937950588,0.4402940273284912
v4_canonical,gentle_yaw,75902,2170,108.5,-22.062818943891706,-13.502757901756395,1.4821607627544433,0.8563064101250217,0.6258543526294216,0.38749128491743534,0.32353387844500225,1.2558327109825895,73.48164176315376,0.32284411787986755
v4_canonical,gentle_yaw,75902,2180,109.0,-21.704168434952017,-13.29734609454665,1.519296820331905,0.8502511851044617,0.6690456352274433,0.5178351242468224,0.6824913629724403,-0.4717040506985366,73.07525797844872,0.7181541919708252
v4_canonical,gentle_yaw,75902,2190,109.5,-21.48957969772025,-13.112651597825346,1.5330159264032672,0.8429810620518304,0.6900348643514368,0.37528542137974186,0.36470767038213797,-0.03527227160520876,72.792138281601,0.5748868584632874
v4_canonical,gentle_yaw,75902,2200,110.0,-21.279074802500567,-13.097959226079716,1.4926800588534799,0.8320789536900068,0.660601105163473,0.30098705343168863,0.37734688145191847,-0.08015870443416498,72.62226844626875,0.5706635117530823
v4_canonical,gentle_yaw,75902,2210,110.5,-21.035294141808475,-13.010595246758898,1.4554390533529475,0.8162840956499875,0.63915495770296,0.2621920326116195,0.8637950331164879,0.6084685314424946,72.38010546227443,0.45094022154808044
v4_canonical,gentle_yaw,75902,2220,111.0,-20.647840402872944,-12.826707777067034,1.4036229151591006,0.7843636329105032,0.6192592822485975,0.46587019629872,0.391952553228724,0.2733094897382488,71.96615191836162,0.3949955701828003
v4_canonical,gentle_yaw,75902,2230,111.5,-20.28584340136815,-12.845382682875993,1.3929391831851508,0.7431472126695965,0.6497919705155543,0.42773352779841445,0.9637551442380143,0.514373294090487,71.70385395850745,0.31914177536964417
v4_canonical,gentle_yaw,75902,2240,112.0,-19.94393347896341,-12.58583132920461,1.3801881661149753,0.7038382747805276,0.6763498913344477,0.5490279766931645,1.0223016708905226,0.19836217880934695,71.27543503771781,0.5536242127418518
v4_canonical,gentle_yaw,75902,2250,112.5,-19.617651629802076,-12.426318480543513,1.2972615711908173,0.660161391169346,0.6371001800214713,0.6868535694084825,0.5704613006557964,0.5964295166157996,70.92429494856945,0.6790953874588013
v4_canonical,gentle_yaw,75902,2260,113.0,-19.190450218599754,-12.377174924623485,1.2955261832009128,0.589444795145057,0.7060813880558559,0.5542291346606746,0.6483920129091224,0.139152648212123,70.56958515144088,0.6233469843864441
v4_canonical,gentle_yaw,75902,2270,113.5,-18.955717816517563,-12.152515830064907,1.2312281313023703,0.5580600158623712,0.6731681154399991,0.6083273939103115,0.45441093913130587,-0.057440303165670004,70.24501951673889,0.5369056463241577
v4_canonical,gentle_yaw,75902,2280,114.0,-18.777141202198447,-12.183282831880005,1.1869927767357746,0.5216343588279883,0.6653584179077864,0.7019721527931388,-0.07129511710284621,0.19122639674140124,70.13075107687223,0.43002477288246155
v4_canonical,gentle_yaw,75902,2290,114.5,-18.48238447634045,-12.07817805394796,1.1419248060552567,0.4687576089629872,0.6731671970922695,0.6840552529731599,0.6648683630407543,0.4183821643783224,69.83981080367953,0.5649427175521851
v4_canonical,gentle_yaw,75902,2300,115.0,-18.137082390969297,-12.03579227006944,1.0799112409551088,0.39791227401075,0.6819989669443588,0.610262697536627,0.6401223719444752,0.06990770989086906,69.5526385565329,0.5063960552215576
v4_canonical,gentle_yaw,75902,2310,115.5,-18.02948204265008,-11.915644591174846,1.08644210732063,0.3838857640401019,0.7025563432805282,0.6195217027391247,1.0267093564463368,-0.6123596204583333,69.39245938752661,0.4921683371067047
v4_canonical,gentle_yaw,75902,2320,116.0,-17.533982594646996,-11.873741665389458,0.9829353169544155,0.27416727010551917,0.7087680468488964,0.5552147205587524,0.8327519824034288,0.6332177796314465,68.99385143944545,0.4736980199813843
v4_canonical,gentle_yaw,75902,2330,116.5,-17.09023242863288,-11.75361439788466,0.8566489218472204,0.17990516619307068,0.6767437556541498,0.44337078597074187,0.8137818713608607,-0.19955814397535399,68.58283371283261,0.31904566287994385
v4_canonical,gentle_yaw,75902,2340,117.0,-16.74835697800989,-11.722249372457696,0.7935835398382773,0.09894668227022377,0.6946368575680536,0.6729881411018128,0.958128487011277,-0.3330927973927287,68.30753855647804,0.538910448551178
v4_canonical,gentle_yaw,75902,2350,117.5,-16.447225788917763,-11.572651461733592,0.706176195665596,0.04185051009496786,0.6643256855706281,0.6832074241187525,0.3370414340905354,0.47900369014204297,67.98374181413301,0.7035488486289978
v4_canonical,gentle_yaw,75902,2360,118.0,-16.142107283957543,-11.4658512534776,0.6506175456414124,-0.020736848465201616,0.671354394106614,0.5588127538675212,0.5778720894255146,-0.44734770242941,67.68585194174081,0.45963141322135925
v4_canonical,gentle_yaw,75902,2370,118.5,-15.913730120822455,-11.420256803586975,0.5899526401655041,-0.0720800441389966,0.6620326843045007,0.6234953750603134,0.7800953032487825,-0.14758865986092792,67.48614808001778,0.5492714643478394
v4_canonical,gentle_yaw,75902,2380,119.0,-15.563533577734463,-11.51326964637396,0.48966646288436033,-0.17551691838189054,0.6651833812662509,0.4076822208214576,0.5609631752721291,0.157880667507597,67.29042706518332,0.46286439895629883
v4_canonical,gentle_yaw,75902,2390,119.5,-15.21150806794125,-11.480376985356278,0.4661458754042705,-0.2613561897455632,0.7275020651498336,0.41731627460827797,0.9247661826526083,-0.24811233729612953,67.00923232697993,0.5403707027435303
v4_canonical,gentle_yaw,75902,2400,120.0,-14.99826714440769,-11.669284705485081,0.32777462225562876,-0.3469161710144256,0.6746907932700543,0.3447263281896387,0.12268385862438622,0.04646374026980089,66.9814433157826,0.7939063310623169
v4_canonical,gentle_yaw,75902,2410,120.5,-14.794344054429194,-11.672409039190338,0.33852703587243654,-0.400967054541524,0.7394940904139605,0.2707533790788309,0.8470957026202699,-0.45494758548570463,66.83454914297788,0.4483441412448883
v4_canonical,gentle_yaw,75902,2420,121.0,-14.474960862750509,-11.642757991189706,0.18848150442029654,-0.4795859599646633,0.6680674643849598,0.3702118258571994,0.5854383557111426,0.26795818304983393,66.58140271643055,0.39493274688720703
v4_canonical,gentle_yaw,75902,2430,121.5,-14.217424943145794,-11.814344922586148,0.10036660360975684,-0.5763020871175026,0.6766686907272594,0.24839072945666202,0.27947472390583533,-0.3423994115905209,66.512211426426,0.6842547655105591
v4_canonical,gentle_yaw,75902,2440,122.0,-13.982513204712733,-11.815112186616824,0.06748657292542264,-0.6379478934137881,0.7054344663392107,0.2779284321913361,0.8684286132307484,-0.5275626246503132,66.34264147675096,0.44897058606147766
v4_canonical,gentle_yaw,75902,2450,122.5,-13.71761484800877,-11.832122406573896,-0.04720288277884215,-0.7097603949102598,0.6625575121314177,0.3319885717493726,0.5907441442895219,0.38936414056440954,66.16308798018787,0.460964560508728
v4_canonical,gentle_yaw,75902,2460,123.0,-13.347740508330185,-11.85710681575021,-0.13597540069494207,-0.8092177202423968,0.6732423195474547,0.25936285445649765,0.5867156216772347,0.35638099164455367,65.9142077002773,0.3271694779396057
v4_canonical,gentle_yaw,75902,2470,123.5,-13.000854779833267,-11.805418976559002,-0.20113720216414033,-0.8863031478727429,0.6851659457086026,0.2000499683659087,0.7170455535809783,-0.3013341221604094,65.62938943532149,0.5530868172645569
v4_canonical,gentle_yaw,75902,2480,124.0,-12.78713518256711,-11.822511938375154,-0.27018116394621106,-0.9422601637829577,0.6720789998367467,0.256039204185521,0.6359760566765891,0.2939867858593716,65.48846172368339,0.4067041575908661
v4_canonical,gentle_yaw,75902,2490,124.5,-12.536691496518262,-11.924570281172548,-0.3050763689371177,-1.023648861139814,0.7185724922026964,0.3149055266817731,0.17612318180734607,0.3821149482194319,65.3814179331748,0.36332008242607117
v4_canonical,gentle_yaw,75902,2500,125.0,-12.276967958159133,-11.83356928495119,-0.30077440002347167,-1.0666219655382538,0.7658475655147822,0.2791067390238987,0.9110972239338143,-0.003328830177066632,65.13274012966833,0.41978976130485535
v4_canonical,gentle_yaw,75902,2510,125.5,-11.88914202816944,-11.632744210067141,-0.45065603219930894,-1.1115466161127792,0.6608905839134702,0.39152124479362926,0.5809104484729145,0.39916605114284787,64.71600034166916,0.7642354369163513
v4_canonical,gentle_yaw,75902,2520,126.0,-11.532655903143047,-11.869607838741912,-0.5584114189539802,-1.2423430202092138,0.6839316012552337,0.15092859163198138,0.6043989652575218,0.06238159328504536,64.63159967751069,0.5556921362876892
v4_canonical,gentle_yaw,75902,2530,126.5,-11.248487318891433,-11.898509477815303,-0.6185604575059257,-1.3092713215287197,0.690710864022794,0.22786008892303833,0.5800451202020152,-0.8954946245554469,64.45229846121067,0.45558011531829834
v4_canonical,gentle_yaw,75902,2540,127.0,-11.030775783233363,-11.898844592735662,-0.6909563351148259,-1.3541587739504717,0.6632024388356458,0.35354820254118674,0.5330353770392489,0.2590468089959105,64.29988104645246,0.6805613040924072
v4_canonical,gentle_yaw,75902,2550,127.5,-10.699909275908249,-12.157808029101725,-0.7857750254051817,-1.4785028681008996,0.6927278426957179,0.09532513333262395,0.14511876282208439,0.17400371889854888,64.25437830471816,0.6234493255615234
v4_canonical,gentle_yaw,75902,2560,128.0,-10.430616641691088,-12.206369715657068,-0.845075891702234,-1.5409246494175761,0.6958487577153422,0.2519899614828431,1.0939690320387605,-0.5403487251323105,64.1023267710378,0.5208694338798523
v4_canonical,gentle_yaw,75902,2570,128.5,-10.283605792548409,-12.26438965703925,-0.7573615365157302,-1.5811736873686402,0.8238121508529099,0.44768313273950777,0.018543461052531317,-0.03583053541537741,64.0424194759082,0.5943689346313477
v4_canonical,gentle_yaw,75902,2580,129.0,-10.248728743047723,-12.376898238125277,-0.9003578006260546,-1.6125891223392719,0.7122313217132172,0.3409011662009825,0.08195040552815716,0.2175030961618993,64.09966213300383,0.29619649052619934
v4_canonical,gentle_yaw,75902,2590,129.5,-9.94423379909539,-12.442896441372845,-0.9774437337163524,-1.6812615880166788,0.7038178543003264,0.3752208959409642,0.48596184656500613,-0.5848296164204242,63.93776907316707,0.38692864775657654
v4_canonical,gentle_yaw,75902,2600,130.0,-9.820008441611286,-12.369099115011558,-1.0599258345420246,-1.6858102999948503,0.6258844654528257,0.6097916788244342,0.949285992271999,-0.45868527386565694,63.798796952298794,0.42592331767082214
v4_canonical,gentle_yaw,75902,2610,130.5,-9.643928115680811,-12.432725568842436,-1.0949679100526326,-1.729003069361316,0.6340351593086835,0.9620196860899217,-0.169110084031234,0.2892999993837975,63.72433181382248,0.44979095458984375
v4_canonical,gentle_yaw,75902,2620,131.0,-9.345893613131608,-12.647594964941108,-1.1179602069161838,-1.8232876619774678,0.705327455061284,1.153298995070182,-0.06851007611708254,-0.47966204993712985,63.67781881577071,0.34897178411483765
v4_canonical,gentle_yaw,75902,2630,131.5,-9.2675098039316,-12.767858797101253,-1.1812974244087289,-1.861232235361733,0.6799348109530041,1.1225282597822013,0.21125629067688498,-0.3854983264070231,63.712714752229154,0.3758963644504547
v4_canonical,gentle_yaw,75902,2640,132.0,-9.209980522473698,-12.780262858275066,-1.1849497199997847,-1.8724275181564325,0.6874777981566478,1.2055066099366978,0.02362111226054528,-0.06259050519774324,63.682771687811034,0.5515793561935425
v4_canonical,gentle_yaw,75902,2650,132.5,-9.165663951471446,-12.821206346871392,-1.1624844524986109,-1.887714387516914,0.7252299350183031,1.379342491401267,-0.24145979970676926,0.2048794760939901,63.68280700587618,0.463363379240036
v4_canonical,gentle_yaw,75902,2660,133.0,-9.05469785257806,-12.826181159665042,-1.184157509208273,-1.9046476318606798,0.7204901226524068,1.194606973352534,0.0923623222021432,0.07036733077848326,63.611305985450095,0.3571169972419739
v4_canonical,gentle_yaw,75902,2670,133.5,-8.989035305398572,-12.863506228036043,-1.2403786235530172,-1.921824080697458,0.6814454571444408,1.287012517854279,0.41375076456543736,-0.5053241279143889,63.59438161090945,0.475641667842865
v4_canonical,gentle_yaw,75902,2680,134.0,-8.853667041389162,-12.91923927408954,-1.2743993936315738,-1.9520866565979462,0.6776872629663724,1.42106778139424,0.4506530965395189,-0.2411091706773795,63.5440932971233,0.5172398090362549
v4_canonical,gentle_yaw,75902,2690,134.5,-8.761239791988107,-13.015593122201258,-1.336005391742645,-1.9846833201302834,0.6486779283876383,1.4449792388271345,0.2443020526644099,0.02546462118042979,63.55304575848655,0.5573267936706543
v4_canonical,gentle_yaw,75902,2700,135.0,-8.711232625461351,-13.154636912122864,-1.282343700420708,-2.020053167009053,0.737709466588345,1.6526202808031283,0.033030922215966804,-0.23743197806452535,63.622395229199086,0.4506140947341919
v4_canonical,gentle_yaw,75902,2710,135.5,-8.576515846711565,-13.205134552267365,-1.3622543707789396,-2.0474378993128552,0.6851835285339156,1.5743051239092811,-0.29999085174173085,-0.1060006452455858,63.56952437876932,0.5019195675849915
v4_canonical,gentle_yaw,75902,2720,136.0,-8.586091542511124,-13.287367893818745,-1.3873685483913116,-2.062913954900212,0.6755454065089002,1.6411083584990265,0.1466405399295719,-0.23602739786341412,63.637020319877465,0.3240641951560974
v4_canonical,gentle_yaw,75902,2730,136.5,-8.596280671853087,-13.257175310294512,-1.375352189190591,-2.0555519844910872,0.6801997953004961,1.7636972630253376,0.030646343547487465,-0.21088917514539063,63.62140948912712,0.5445367097854614
v4_canonical,gentle_yaw,75902,2740,137.0,-8.587115586187679,-13.343085376399952,-1.368278743013587,-2.073891061983477,0.7056123189698902,1.8498701783490736,-0.45031054820173544,-0.04489322502396781,63.679118609701284,0.5621579885482788
v4_canonical,gentle_yaw,75902,2750,137.5,-8.523083025444818,-13.419004888740345,-1.426170965252837,-2.09679413485102,0.6706231695981832,1.716952432518011,0.13778019909219047,-0.19251107975213305,63.69281446621161,0.7493257522583008
v4_canonical,gentle_yaw,75902,2760,138.0,-8.506640060212657,-13.529084240742408,-1.4120929399947824,-2.120081490246645,0.7079885502518626,1.7942459496369194,0.06853557502638526,-0.26631683416889695,63.763847891827105,0.6449509263038635
v4_canonical,gentle_yaw,75902,2770,138.5,-8.40321377751098,-13.669215716564821,-1.4831557324473001,-2.1590420691043364,0.6758863366570362,1.7419682129385081,-0.07505440446648695,0.0032889493401388765,63.79958201817381,0.4449344575405121
v4_canonical,gentle_yaw,75902,2780,139.0,-8.430528698373678,-13.789985549108419,-1.5063043291560436,-2.177698467968355,0.6713941388123115,1.6709370460918551,0.21418534938214093,-0.09210127326185594,63.90800015966314,0.6227592825889587
v4_canonical,gentle_yaw,75902,2790,139.5,-8.320363620514915,-13.84914195134337,-1.481718926943947,-2.2015625959356413,0.7198436689916943,1.8575779941475559,0.22419099241581722,-0.0626068571906629,63.879210721896136,0.6183503866195679
v4_canonical,gentle_yaw,75902,2800,140.0,-8.216383752324075,-13.898258429622368,-1.5539034123894504,-2.2224239388623164,0.668520526472866,1.7369855650441706,-0.09596755582616665,-0.07978808284921418,63.84720994463566,0.44617924094200134
v4_canonical,gentle_yaw,75902,2810,140.5,-8.203142432580725,-13.96623882722579,-1.5718057740245686,-2.2358258527246986,0.66402007870013,1.837707896853449,0.4000407121644213,-0.13150485837744988,63.88947721194124,0.6820008754730225
v4_canonical,gentle_yaw,75902,2820,141.0,-8.146422659761743,-14.065563814198175,-1.5843171120385677,-2.259276377712833,0.6749592656742651,1.932063677379083,0.15824968157455063,-0.2531425115567292,63.92667180287141,0.5526580214500427
v4_canonical,gentle_yaw,75902,2830,141.5,-8.077191167812757,-14.12339611762192,-1.6157829952073632,-2.276725954997507,0.660942959790144,1.8901770034845191,0.24663731285721244,0.012508603246550717,63.92457485557654,0.25846222043037415
v4_canonical,gentle_yaw,75902,2840,142.0,-8.145501758538469,-14.196314766352604,-1.6454235385957494,-2.2809964657827537,0.6355729271870043,1.7547885803220424,-0.06972873321700875,-0.1551591526403026,64.02443342612496,0.4173589050769806
v4_canonical,gentle_yaw,75902,2850,142.5,-8.094469593670487,-14.422311910131697,-1.5783019710352457,-2.3222750659183466,0.7439730948831009,2.0412156710711487,-0.3019754638414651,-0.767456908581611,64.1612395539124,0.5112487077713013
v4_canonical,gentle_yaw,75902,2860,143.0,-8.075322391378338,-14.485130483373371,-1.6704958618098484,-2.3338849816485085,0.6633891198386601,1.9515082145058082,0.20065834423053602,0.12260064098527526,64.19611072587003,0.21736131608486176
v4_canonical,gentle_yaw,75902,2870,143.5,-8.013888638975372,-14.608662936533834,-1.6576797475978189,-2.358927503195553,0.7012477555977343,2.081088913580639,-0.019655513940674926,-0.2122810923162965,64.24927198844966,0.7679124474525452
v4_canonical,gentle_yaw,75902,2880,144.0,-7.90777796330477,-14.690940230462186,-1.7024827337709074,-2.3824857681486167,0.6800030343777093,2.0317727728294765,-0.13533274514327964,-0.35259069276546373,64.24227202043912,0.5362114310264587
v4_canonical,gentle_yaw,75902,2890,144.5,-8.002434412663055,-14.771861724798551,-1.721646080920359,-2.3827422957080038,0.6610962147876447,1.9689809333406985,-0.2648797283842787,-0.1585848569932433,64.36535553147307,0.5928781032562256
v4_canonical,gentle_yaw,75902,2900,145.0,-7.950250780177686,-14.874605283667682,-1.7282025184427359,-2.402254493451043,0.6740519750083069,2.137444813812022,0.19245046523055884,-0.15642273999873071,64.40924298696667,0.3029889166355133
v4_canonical,gentle_yaw,75902,2910,145.5,-7.865260306945075,-14.905591846630236,-1.7657280775481783,-2.415926903196708,0.6501988256485296,2.0497098566575183,0.42170569892811655,0.10097126037409604,64.37745672545209,0.4342992305755615
v4_canonical,gentle_yaw,75902,2920,146.0,-7.842627481549049,-15.011499270302094,-1.7698492857069512,-2.431770686080919,0.6619214003739677,2.1643839144398775,-0.011275512876835645,-0.22634054932729245,64.4432505021473,0.614025354385376
v4_canonical,gentle_yaw,75902,2930,146.5,-7.815742130433464,-15.179518815547919,-1.8424158273294924,-2.4547151233409856,0.6122992960114932,2.2534601316234535,-0.03551885725353348,-0.5744855162948376,64.55370911766218,0.2748238146305084
v4_canonical,gentle_yaw,75902,2940,147.0,-7.798086907721257,-15.298387063003767,-1.8268339964479985,-2.4698865128193033,0.6430525163713048,2.3433490880055783,0.17778794491154487,-0.3732475422513102,64.63289438172451,0.5859857201576233
v4_canonical,gentle_yaw,75902,2950,147.5,-7.693517805838998,-15.389857578708847,-1.8397984751058711,-2.4914507310685936,0.6516522559627225,2.4998237470662805,0.2415373191765726,-0.06731720385492954,64.6351874652728,0.769270658493042
v4_canonical,gentle_yaw,75902,2960,148.0,-7.6358093893713,-15.53446768197546,-1.8478619192763728,-2.512417613065468,0.6645556937890951,2.751101670514741,0.14074314888026748,-0.16567870212685834,64.70860925753799,0.3030787706375122
v4_canonical,gentle_yaw,75902,2970,148.5,-7.519414741242808,-15.591462641797776,-1.9028948327588608,-2.5306034342302968,0.6277086014714359,2.721548209108381,0.11418635064569227,-0.2266509345332014,64.67746877706452,0.5495103001594543
v4_canonical,gentle_yaw,75902,2980,149.0,-7.4062423560511395,-15.707927856989702,-1.894310319739604,-2.5534266275342934,0.6591163077946893,2.855716652556049,0.352010316225353,-0.2983796096647927,64.69431967246997,0.4927777945995331
v4_canonical,gentle_yaw,75902,2990,149.5,-7.263199604048086,-15.856881386757516,-2.02877673084249,-2.5810881479332557,0.5523114170907655,2.7131541245256208,0.11526942513743435,-0.23137438938920263,64.71754215957773,0.3652706742286682
v4_canonical,gentle_yaw,75902,3000,150.0,-7.252114749935922,-16.18150195704048,-1.953640771137135,-2.6070419680274552,0.6534011968903202,3.1058609584356485,0.21934091798474867,-0.7987104820882104,64.96091217036856,0.5190694332122803
v4_canonical,gentle_yaw,75902,3010,150.5,-7.260605245687119,-16.340113005347693,-1.9545117410302386,-2.6161481398131876,0.661636398782949,2.429643768952292,-0.027325200763448982,-0.12210531166826324,65.08889707647226,0.5271058678627014
v4_canonical,gentle_yaw,75902,3020,151.0,-7.245677367448593,-16.40190600906581,-2.0232430284574994,-2.6212776837301193,0.5980346552726199,2.2527400221750087,-0.28002629563832215,-0.4070801069735041,65.12724491982111,0.6369356513023376
v4_canonical,gentle_yaw,75902,3030,151.5,-7.356830627656099,-16.50519287122998,-2.061104160642557,-2.614058030070068,0.5529538694275113,2.2519126874498783,0.09017716253777647,0.12216319208107408,65.27757613855445,0.6099319458007812
v4_canonical,gentle_yaw,75902,3040,152.0,-7.310037686315498,-16.61651841836897,-1.969939734093078,-2.624456931840356,0.6545171977472779,2.368811522244418,0.15577049292773837,-0.30141034613919815,65.3341499557612,0.35265713930130005
v4_canonical,gentle_yaw,75902,3050,152.5,-7.086523601373909,-16.646752398949413,-2.0094929979542653,-2.6505959950027247,0.6411029970484594,2.36888314842757,-0.07587188516770241,-0.21103220598959224,65.21653126475482,0.6626126170158386
v4_canonical,gentle_yaw,75902,3060,153.0,-7.125792196457233,-16.814841617311487,-1.9956806830344886,-2.653054655846079,0.6573739728115902,2.330223901337266,0.24491201979041827,-0.14939487152992753,65.37185107046177,0.7072134613990784
v4_canonical,gentle_yaw,75902,3070,153.5,-6.987792586869471,-16.84501278834686,-1.9853685522800721,-2.668984081484839,0.6836155292047668,2.442078631717081,-0.010355770304086926,-0.12568039945380705,65.30860943697537,0.629268229007721
v4_canonical,gentle_yaw,75902,3080,154.0,-6.890351622916038,-16.877314171605974,-2.012376831428981,-2.6801858030883836,0.6678089716594027,2.3467879542095504,-0.17291934179986318,-0.233234436745538,65.27267386251317,0.3479262590408325
v4_canonical,gentle_yaw,75902,3090,154.5,-6.861879237409647,-16.887714813746168,-2.0386948826637297,-2.6833869666984587,0.644692084034729,2.3851980081782744,0.2869489250215883,-0.24798756448413334,65.26295039130403,0.43916556239128113
v4_canonical,gentle_yaw,75902,3100,155.0,-6.834101630577763,-17.036608866141975,-2.0356047964824002,-2.6910433312570046,0.6554385347746043,2.4368137268821894,0.08870781645094906,-0.22472320868214513,65.36175717139125,0.6219461560249329
v4_canonical,gentle_yaw,75902,3110,155.5,-6.757343068351746,-17.095391969850688,-2.0330947065858633,-2.7003217480933395,0.6672270415074761,2.6295947908128223,0.23284225289863017,-0.26352606660994127,65.35977428467758,0.5698446035385132
v4_canonical,gentle_yaw,75902,3120,156.0,-6.75797527657973,-17.15693896791979,-2.053953697843461,-2.7018444467517146,0.6478907489082535,2.6205419579837477,-0.05764292627895426,-0.26549733128282604,65.40829422339154,0.3438268005847931
v4_canonical,gentle_yaw,75902,3130,156.5,-6.712385198852198,-17.215370194722,-2.1394451130330694,-2.7077369207700106,0.5682918077369412,2.6773368853282307,0.13714967851283855,-0.0654217051847291,65.42562535247285,0.49659988284111023
v4_canonical,gentle_yaw,75902,3140,157.0,-6.616033611455524,-17.23230593426637,-2.0955380783843656,-2.717334434900949,0.6217963565165836,2.744727355661956,0.43811318067441457,-0.005346035811471098,65.37898253773264,0.512761652469635
v4_canonical,gentle_yaw,75902,3150,157.5,-6.465482883693561,-17.25496100526772,-2.0907942419546526,-2.7314389440795175,0.6406447021248649,2.769365369125846,0.10768440131615854,0.18086705115087853,65.30334089969678,0.3241789937019348
v4_canonical,gentle_yaw,75902,3160,158.0,-6.423958529291979,-17.29912532494071,-2.118062557684773,-2.7360648180189058,0.6180022603341326,2.742598269507049,0.033167544683763706,0.038977017197871416,65.31230115592231,0.425448477268219
v4_canonical,gentle_yaw,75902,3170,158.5,-6.45419554751753,-17.375203902982822,-2.1557541521990626,-2.7350941852248534,0.5793400330257907,2.7488164372874233,-0.042914617734364724,-0.36493331031096565,65.39077544631084,0.46881598234176636
v4_canonical,gentle_yaw,75902,3180,159.0,-6.402357448028073,-17.423615567205257,-2.1985959512086315,-2.740592708268011,0.5419967570593793,2.776060057263708,0.0626494828047037,0.009676975931508958,65.39677916657628,0.5043895840644836
v4_canonical,gentle_yaw,75902,3190,159.5,-6.351117802633894,-17.465406925900037,-2.1677881398994847,-2.745650234844626,0.5778620949451412,2.860020967719524,0.012017054693284384,-0.07815785422205697,65.39801845599389,0.5091845989227295
v4_canonical,gentle_yaw,75902,3200,160.0,-6.215157733114459,-17.48931112342393,-2.225000842791135,-2.7571520398774183,0.5321511970862831,2.8926765338773537,0.42278227177790534,-0.035911205626597054,65.33305496809423,0.34071385860443115
v4_canonical,gentle_yaw,75902,3210,160.5,-6.055550740376206,-17.50887318654481,-2.1846970848656997,-2.7693651719369843,0.5846680870712846,3.00680079762519,0.3162290421632404,-0.16693246809886098,65.25037288830163,0.25158068537712097
v4_canonical,gentle_yaw,75902,3220,161.0,-5.888485681009174,-17.564287761842287,-2.135272632236154,-2.7816267664715024,0.6463541342353483,3.0869242440974216,0.2678712053474045,-0.09954795271571004,65.19177143098776,0.4579714238643646
v4_canonical,gentle_yaw,75902,3230,161.5,-5.7393351470137235,-17.5502499400468,-2.142746199768163,-2.7899946801076814,0.6472484803395182,3.0810566409046136,0.060751673213421425,-0.30165816710310583,65.0895001271939,0.25088247656822205
