surface_id,physics_step,time_seconds,root_z_m,root_vertical_speed_m_per_s,support_count,foot_contact_point_count,foot_contact_counts,world_robot_contact_count,normal_force_sum_n,minimum_contact_distance_m
hfield_plateau_129,107,1.0700000000000007,0.580908945262168,-0.04433156205412794,1,2,"[2, 0, 0, 0]",2,30.577670386109066,-0.010972264946203916
hfield_plateau_129,108,1.0800000000000007,0.581196881170477,0.09783307487329085,2,5,"[0, 2, 3, 0]",5,25.564718576178166,-0.011735723272201168
hfield_plateau_129,109,1.0900000000000007,0.5827186760958055,0.1743068620608914,1,3,"[0, 0, 3, 0]",3,4.061746300285057,-0.01096105598338129
hfield_plateau_129,110,1.1000000000000008,0.5839710674400755,0.07617153833125713,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,111,1.1100000000000008,0.5842421094648093,0.020961741127204322,1,2,"[2, 0, 0, 0]",2,27.146178466918215,-0.010222633289700397
hfield_plateau_129,112,1.1200000000000008,0.5843233538623888,-0.00015444395097542404,1,2,"[2, 0, 0, 0]",2,26.028729939427205,-0.01023596911014156
hfield_plateau_129,113,1.1300000000000008,0.5846423212959376,0.06946936642264605,1,2,"[0, 0, 2, 0]",2,31.15604064772103,-0.01104224338933825
hfield_plateau_129,114,1.1400000000000008,0.5857938875019384,0.13703334053829686,1,2,"[2, 0, 0, 0]",2,3.3822219479483007,-0.01236280383455364
hfield_plateau_129,115,1.1500000000000008,0.5872468423662894,0.11804866462650407,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,116,1.1600000000000008,0.5883545695845659,0.10850591433568965,1,2,"[0, 0, 2, 0]",2,2.8807445971001195,-0.010966159900987621
hfield_plateau_129,117,1.1700000000000008,0.588948840580448,0.010348437169702754,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,118,1.1800000000000008,0.589014458587136,0.010368148159528141,1,2,"[2, 0, 0, 0]",2,4.913055343291154,-0.011151233679548359
hfield_plateau_129,119,1.1900000000000008,0.5893639021167968,0.10753409302446007,1,2,"[2, 0, 0, 0]",2,30.393167196233,-0.011705357150652837
hfield_plateau_129,120,1.2000000000000008,0.590566541889296,0.09497086604976492,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,121,1.2100000000000009,0.5914484227904241,0.08724920070516537,1,2,"[0, 0, 2, 0]",2,3.414168521730719,-0.010949292550695863
hfield_plateau_129,122,1.2200000000000009,0.5918300444172775,0.03436722321058199,1,2,"[2, 0, 0, 0]",2,28.511260305195634,-0.010568985660601979
hfield_plateau_129,123,1.2300000000000009,0.5923013898881087,0.0652865773932101,1,2,"[0, 0, 2, 0]",2,25.125771755016807,-0.010304119185447366
hfield_plateau_129,124,1.2400000000000009,0.593508322304585,0.13474976444413372,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,125,1.2500000000000009,0.5949486881710763,0.11713249318942884,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,126,1.260000000000001,0.5956290745774376,0.0631281615616164,1,2,"[2, 0, 0, 0]",2,27.780299629579236,-0.010255457570689505
hfield_plateau_129,127,1.270000000000001,0.5963733989755766,0.04848042419545652,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,128,1.280000000000001,0.5971120223400269,0.14181827734961178,1,2,"[2, 0, 0, 0]",2,26.878985428613618,-0.010398640269131579
hfield_plateau_129,129,1.290000000000001,0.5980393184091796,0.04364115702447523,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,130,1.300000000000001,0.5986537097683367,0.12734641106339867,1,2,"[0, 0, 2, 0]",2,28.60941714846728,-0.010552220651061983
hfield_plateau_129,131,1.310000000000001,0.599436172425287,0.07505802460874475,1,2,"[0, 0, 2, 0]",2,27.509842904776526,-0.010767027698724854
hfield_plateau_129,132,1.320000000000001,0.6003216552480477,0.06330551976788441,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,133,1.330000000000001,0.6011829694541185,0.15211876224804705,1,2,"[0, 0, 2, 0]",2,26.17068932305891,-0.010573048323924278
hfield_plateau_129,134,1.340000000000001,0.6022132204898047,0.053931698490191346,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,135,1.350000000000001,0.6029367964719712,0.136021878077668,1,3,"[3, 0, 0, 0]",3,33.0641258106986,-0.010521606889291837
hfield_plateau_129,136,1.360000000000001,0.6038059960101441,0.08097670930930385,1,3,"[3, 0, 0, 0]",3,31.122176712601423,-0.010587236924350443
hfield_plateau_129,137,1.370000000000001,0.6047150228590259,0.06424139544458965,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,138,1.380000000000001,0.6056109013495801,0.11494193389066922,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,139,1.390000000000001,0.6062691902225481,0.06287634183135489,1,3,"[3, 0, 0, 0]",3,32.295767403512365,-0.010099829665944318
hfield_plateau_129,140,1.400000000000001,0.6070388323153607,0.05212209185332872,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,141,1.410000000000001,0.607810908021293,0.1454556805977616,1,3,"[3, 0, 0, 0]",3,30.363130113576684,-0.010105935842973715
hfield_plateau_129,142,1.420000000000001,0.6087744962965764,0.04726224509781095,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,143,1.430000000000001,0.6087561582855989,-0.0033297720923991525,1,3,"[3, 0, 0, 0]",3,32.30075775438301,-0.010598308729680386
hfield_plateau_129,144,1.440000000000001,0.6093660566924545,0.09020613683568815,1,3,"[0, 0, 3, 0]",3,3.877082043720018,-0.012544026774836861
hfield_plateau_129,145,1.450000000000001,0.6107637323806067,0.15882082174972434,1,3,"[3, 0, 0, 0]",3,2.3157199945202964,-0.011990734505582273
hfield_plateau_129,146,1.460000000000001,0.6118609821110441,0.06062941080293842,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,147,1.470000000000001,0.6119763262746742,0.004325597777175297,1,2,"[0, 0, 2, 0]",2,24.487483317226094,-0.010423435825666696
hfield_plateau_129,148,1.480000000000001,0.6135227781008765,0.26959207282129716,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,149,1.490000000000001,0.6157278716346621,0.1714268049399454,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,150,1.500000000000001,0.6169513175892615,0.07326255395115473,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,151,1.5100000000000011,0.6171931260431149,-0.024900698192213522,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,152,1.5200000000000011,0.6171865597281156,0.023562950135352763,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,153,1.5300000000000011,0.6169306604993227,-0.012294793054941272,1,3,"[3, 0, 0, 0]",3,40.45279969751723,-0.010823582979869517
hfield_plateau_129,154,1.5400000000000011,0.6171663773978697,0.06425627813720826,1,3,"[3, 0, 0, 0]",3,36.69083319851345,-0.010081656384726093
hfield_plateau_129,155,1.5500000000000012,0.6176186045882233,0.05155029343187284,1,2,"[0, 0, 2, 0]",2,31.176340455616746,-0.010945635542036439
hfield_plateau_129,156,1.5600000000000012,0.6184319852154551,0.11650092401666098,1,2,"[0, 0, 2, 0]",2,30.065950121523738,-0.010887827537157141
hfield_plateau_129,157,1.5700000000000012,0.6193911528109242,0.046754182941237246,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,158,1.5800000000000012,0.6202393044726977,0.12289153240150426,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,159,1.5900000000000012,0.6209771451440775,0.024676803904274264,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,160,1.6000000000000012,0.6207328445549426,-0.01779559985270398,1,2,"[0, 0, 2, 0]",2,30.719930533862822,-0.011276328096851487
hfield_plateau_129,161,1.6100000000000012,0.6208177601568803,-0.012155291653593213,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,162,1.6200000000000012,0.6214721817121072,0.15989858889749914,1,2,"[0, 0, 2, 0]",2,28.39376146445095,-0.012769004134240675
hfield_plateau_129,163,1.6300000000000012,0.6225801993380179,0.06170519113492533,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,164,1.6400000000000012,0.623145807952848,0.05634244717959831,1,2,"[0, 0, 2, 0]",2,2.738682154428506,-0.010565528875701127
hfield_plateau_129,165,1.6500000000000012,0.6240331096312459,0.16672441176750896,1,2,"[0, 0, 2, 0]",2,24.853823221404642,-0.0103035415368678
hfield_plateau_129,166,1.6600000000000013,0.6252092970129268,0.0685133435331235,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,167,1.6700000000000013,0.625881325666178,0.07071648520814139,1,2,"[0, 0, 2, 0]",2,2.6809813794824784,-0.01094705321438251
hfield_plateau_129,168,1.6800000000000013,0.6260972775844559,-0.027525898151156136,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,169,1.6900000000000013,0.6262114055274625,0.10532139194102988,1,2,"[0, 0, 2, 0]",2,30.490865521317758,-0.01073305527274361
hfield_plateau_129,170,1.7000000000000013,0.6272535169641766,0.11506863499947997,1,2,"[0, 0, 2, 0]",2,7.067394669129719,-0.0108984996277008
hfield_plateau_129,171,1.7100000000000013,0.6279044318724876,0.0638042565431236,1,6,"[6, 0, 0, 0]",6,31.22493669735811,-0.010024651983119429
hfield_plateau_129,172,1.7200000000000013,0.6284565438271683,0.05317803201840886,1,6,"[6, 0, 0, 0]",6,30.0661573594273,-0.01027465087266867
hfield_plateau_129,173,1.7300000000000013,0.628495919360589,0.024994158691072518,1,2,"[0, 0, 2, 0]",2,40.323901486996895,-0.011056261934905345
hfield_plateau_129,174,1.7400000000000013,0.6291922502685947,0.05542057481714878,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,175,1.7500000000000013,0.6292552938427861,-0.042810240080542156,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,176,1.7600000000000013,0.6292713722832985,0.10821394454483005,1,2,"[0, 0, 2, 0]",2,36.69864724456323,-0.010168770999822413
hfield_plateau_129,177,1.7700000000000014,0.6298626768086253,0.010047073217533245,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,178,1.7800000000000014,0.6304331806881711,0.10403347460160912,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,179,1.7900000000000014,0.630982051490827,0.005740759514313909,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,180,1.8000000000000014,0.6315262495959336,0.10311497861561011,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,181,1.8100000000000014,0.6320664192943691,0.004919074369436713,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,182,1.8200000000000014,0.6316246333155163,-0.02521805008958477,1,3,"[0, 0, 3, 0]",3,56.33581872356482,-0.011235397683150919
hfield_plateau_129,183,1.8300000000000014,0.631826359454467,0.00833491849373242,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,184,1.8400000000000014,0.6318310113690069,-0.04922080628005884,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,185,1.8500000000000014,0.6321016889104306,0.10364535601211783,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,186,1.8600000000000014,0.6326422548259786,0.00460337199447429,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,187,1.8700000000000014,0.6332421548920844,0.11543481438717759,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,188,1.8800000000000014,0.6339048812055728,0.017136725487900253,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,189,1.8900000000000015,0.6335850933101536,-0.08109220109402758,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,190,1.9000000000000015,0.6322830518426142,-0.17931616544796974,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,191,1.9100000000000015,0.631295541875182,-0.018204122516609217,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,192,1.9200000000000015,0.6306218688040334,-0.040054254856598304,1,3,"[0, 0, 3, 0]",3,68.82434771062977,-0.011777731578104536
hfield_plateau_129,193,1.9300000000000015,0.6312016188249492,0.15697295539467856,2,8,"[0, 6, 2, 0]",8,43.59805905694364,-0.0112030460233737
hfield_plateau_129,194,1.9400000000000015,0.6324950351040305,0.13605941733958377,1,6,"[0, 6, 0, 0]",6,37.44787752663473,-0.010082611760235685
hfield_plateau_129,195,1.9500000000000015,0.6333639340281306,0.1143646575021337,1,6,"[6, 0, 0, 0]",6,42.43745851244824,-0.010160899546368646
hfield_plateau_129,196,1.9600000000000015,0.6350216649834632,0.15310207584697397,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,197,1.9700000000000015,0.6360620300318548,0.05497095676635967,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,198,1.9800000000000015,0.6367318072469317,0.08494533453849018,1,6,"[0, 6, 0, 0]",6,4.312087099322023,-0.01081421137954472
hfield_plateau_129,199,1.9900000000000015,0.6370906926400943,-0.013168254664552556,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,200,2.0000000000000013,0.6364684421781033,-0.11130708149443808,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,201,2.010000000000001,0.6348642989590363,-0.20950929657943318,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,202,2.020000000000001,0.632278417909093,-0.24168178054057035,1,6,"[0, 6, 0, 0]",6,48.196544092204036,-0.010087870072939514
hfield_plateau_129,203,2.0300000000000007,0.6315215439780012,0.03510469060320823,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,204,2.0400000000000005,0.6313805390563945,-0.0633018355706824,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,205,2.0500000000000003,0.6312930841879963,0.045782300789096425,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,206,2.06,0.6316446989888727,-0.014032780256880498,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,207,2.07,0.6310128408202926,-0.031448678363327306,1,4,"[4, 0, 0, 0]",4,44.052872175602644,-0.010839428161407441
hfield_plateau_129,208,2.0799999999999996,0.6312709987903915,0.015363469972403156,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,209,2.0899999999999994,0.6309333199766434,-0.018926579771916988,1,2,"[0, 0, 2, 0]",2,39.04003561265336,-0.011370531890047456
hfield_plateau_129,210,2.099999999999999,0.6311335126563674,0.0631489826244998,1,2,"[0, 0, 2, 0]",2,35.57692015092381,-0.010247025932428613
hfield_plateau_129,211,2.109999999999999,0.6315891264275633,0.07115430246922438,1,3,"[3, 0, 0, 0]",3,40.55842512353336,-0.010175572169652494
hfield_plateau_129,212,2.1199999999999988,0.6328329765372809,0.11360356950937142,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,213,2.1299999999999986,0.6334777321507163,0.015359537926432021,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,214,2.1399999999999983,0.6331403234572571,-0.0828352356426246,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,215,2.149999999999998,0.6318211021126662,-0.11935666156020519,1,3,"[0, 0, 3, 0]",3,42.013975511380785,-0.011327161062079275
hfield_plateau_129,216,2.159999999999998,0.6309925194386449,-0.09836285771634423,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,217,2.1699999999999977,0.6308164339808879,0.11637426659928671,1,3,"[0, 0, 3, 0]",3,36.74936460010916,-0.011005903007784937
hfield_plateau_129,218,2.1799999999999975,0.6324222662426161,0.15828671176585915,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,219,2.1899999999999973,0.6335144531449098,0.0601528657301012,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,220,2.199999999999997,0.6336253505314793,-0.03797239456319386,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,221,2.209999999999997,0.6327550136641092,-0.13609492139124274,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,222,2.2199999999999966,0.6320020552416874,-0.014613473540377411,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,223,2.2299999999999964,0.6324543484636983,0.10513014975352471,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,224,2.239999999999996,0.6330142829209336,0.006875449239288095,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,225,2.249999999999996,0.6325920962693643,-0.09130375779776267,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,226,2.259999999999996,0.6323223517199378,0.03733866031264141,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,227,2.2699999999999956,0.6322044748773189,0.01039206553783767,1,3,"[0, 0, 3, 0]",3,46.13766977528859,-0.010972639766905448
hfield_plateau_129,228,2.2799999999999954,0.6327869216063148,0.04611464260649281,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,229,2.289999999999995,0.6327573074164663,-0.05203613270642919,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,230,2.299999999999995,0.6317462166311495,-0.08261350357267552,1,2,"[2, 0, 0, 0]",2,36.800482052001385,-0.010118359818608494
hfield_plateau_129,231,2.3099999999999947,0.6313328984954099,0.009676725261070232,1,3,"[0, 0, 3, 0]",3,42.62663980675206,-0.010843469083795756
hfield_plateau_129,232,2.3199999999999945,0.6318906826742313,0.04304490068072848,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,233,2.3299999999999943,0.631830393463184,-0.05510163092220526,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,234,2.339999999999994,0.6317857168134777,0.10908941112347198,1,3,"[0, 0, 3, 0]",3,41.7672060170505,-0.010711723588786928
hfield_plateau_129,235,2.349999999999994,0.6329331772447123,0.13024885854812107,1,3,"[0, 0, 3, 0]",3,6.467139951604939,-0.010609473227082847
hfield_plateau_129,236,2.3599999999999937,0.6337444761178098,0.032025274687468394,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,237,2.3699999999999934,0.6335738670641007,-0.0661400406430778,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,238,2.3799999999999932,0.6324217600630915,-0.09267795707247346,1,2,"[2, 0, 0, 0]",2,38.70350442458993,-0.010834010810817724
hfield_plateau_129,239,2.389999999999993,0.6319473349738609,-0.062165186824008664,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,240,2.399999999999993,0.6319680859642116,0.06626264251154683,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,241,2.4099999999999926,0.632549692669189,0.00895394034261808,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,242,2.4199999999999924,0.6332204288348765,0.05815520510867264,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,243,2.429999999999992,0.6333111939479384,-0.0399950873202289,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,244,2.439999999999992,0.6324206104723834,-0.13811940088500912,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,245,2.4499999999999917,0.6315945029593354,0.050487538364500734,1,3,"[0, 0, 3, 0]",3,49.65289160590388,-0.011070708449841885
hfield_plateau_129,246,2.4599999999999915,0.6326359088603933,0.09391639759769865,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,247,2.4699999999999913,0.6330837147309945,-0.004333219003583591,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,248,2.479999999999991,0.6325495154184428,-0.10249668766572888,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,249,2.489999999999991,0.6310338965053268,-0.1253976081219863,1,3,"[3, 0, 0, 0]",3,52.3453813178308,-0.010577740891433887
hfield_plateau_129,250,2.4999999999999907,0.6317422274455154,0.2039567807380776,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,251,2.5099999999999905,0.6332911434057034,0.10582644022183367,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,252,2.5199999999999902,0.6338587568254699,0.007696272362532994,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,253,2.52999999999999,0.6334450694226795,-0.0236537481612056,1,3,"[3, 0, 0, 0]",3,49.09839097124691,-0.01040772408330344
hfield_plateau_129,254,2.53999999999999,0.6336255781327366,0.003635257774797649,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,255,2.5499999999999896,0.6331709376442668,-0.09456336014029727,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,256,2.5599999999999894,0.6329496190908985,0.05021656912736293,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,257,2.569999999999989,0.6329594652723771,-0.04824356718607331,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,258,2.579999999999989,0.6331267191977741,0.08172404136840758,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,259,2.5899999999999888,0.6334525271817495,-0.01654489153514767,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,260,2.5999999999999885,0.6327960411053657,-0.036371569849239005,1,3,"[0, 0, 3, 0]",3,49.51942165653882,-0.011168516742739401
hfield_plateau_129,261,2.6099999999999883,0.6330009979248835,0.011284993530262313,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,262,2.619999999999988,0.6326228174551339,-0.08691892113366291,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,263,2.629999999999988,0.6324461756725566,0.05159066115285861,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,264,2.6399999999999877,0.6324711010874419,-0.04660257350313639,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,265,2.6499999999999875,0.6327158290591404,0.09554101174200712,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,266,2.6599999999999873,0.6331800849671678,-0.0026880078675647068,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,267,2.669999999999987,0.6326620916587054,-0.02985403056621102,1,2,"[2, 0, 0, 0]",2,40.13121517346835,-0.011307192617142109
hfield_plateau_129,268,2.679999999999987,0.6328247678030717,0.0027784244475648895,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,269,2.6899999999999866,0.6327946130626281,-0.05213397762304078,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,270,2.6999999999999864,0.6325435432303546,0.015876512884543482,1,3,"[0, 0, 3, 0]",3,8.967993996311273,-0.011875942751846849
hfield_plateau_129,271,2.709999999999986,0.6322114455089143,-0.08229207911698516,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,272,2.719999999999986,0.6308977544309788,-0.18050533449583156,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,273,2.7299999999999858,0.6313509730987711,0.2711831793895029,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,274,2.7399999999999856,0.6335716691291535,0.17297136113219636,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,275,2.7499999999999853,0.6348105878780611,0.07481956469365361,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,276,2.759999999999985,0.6350681420606377,-0.02330668929744642,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,277,2.769999999999985,0.6343444624831905,-0.12142919527221946,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,278,2.7799999999999847,0.6326405508691583,-0.21932034945200274,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,279,2.7899999999999845,0.6311075570202425,-0.08733668687436852,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,280,2.7999999999999843,0.6310359005358083,0.07302348094941624,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,281,2.809999999999984,0.6317319332551437,0.02049633843054205,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,282,2.819999999999984,0.6324310293643378,0.11932484765549717,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,283,2.8299999999999836,0.6331333516387263,0.02113966207537603,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,284,2.8399999999999834,0.6328538236970535,-0.008635344214437762,1,2,"[0, 0, 2, 0]",2,42.45436956982705,-0.010168051872783426
hfield_plateau_129,285,2.849999999999983,0.6332069597679224,0.02127510462322936,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,286,2.859999999999983,0.6329253735206503,-0.07751304209803936,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,287,2.869999999999983,0.631657797375621,-0.17595938796678687,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,288,2.8799999999999826,0.6306335600240749,0.043616736205117385,1,2,"[0, 0, 2, 0]",2,45.189588427573476,-0.010252944729811378
hfield_plateau_129,289,2.8899999999999824,0.6316635762090491,0.12981186681734302,1,2,"[0, 0, 2, 0]",2,7.183208494682363,-0.010978651261526265
hfield_plateau_129,290,2.899999999999982,0.6324708747466014,0.031651205614999636,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,291,2.909999999999982,0.6322966102416965,-0.06650406341139149,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,292,2.9199999999999817,0.6311407943378464,-0.09898261814347885,1,2,"[0, 0, 2, 0]",2,41.259124318838865,-0.010496503415502192
hfield_plateau_129,293,2.9299999999999815,0.630553117011977,-0.07422394559244541,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,294,2.9399999999999813,0.6305826219941941,0.0801560908188447,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,295,2.949999999999981,0.6313318076130663,0.025788240228732814,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,296,2.959999999999981,0.6320804889682978,0.12388067927372756,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,297,2.9699999999999807,0.6328270698581097,0.025460520842328138,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,298,2.9799999999999804,0.6325901590129885,-0.07282535919476793,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,299,2.9899999999999802,0.6323386211573954,0.022519223680519285,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_129,300,2.99999999999998,0.6332272579931048,0.15512376805819367,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,1,0.01,1.2035142487867183,0.5650481713348311,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,2,0.02,1.2096585139071807,0.6052089330763907,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,3,0.03,1.2151245122484022,0.48585741520098913,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,4,0.04,1.219353915851499,0.35898580981787287,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,5,0.05,1.2222844770757855,0.226189714758607,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,6,0.060000000000000005,1.223860007996668,0.08808352148184725,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,7,0.07,1.224030539729503,-0.05470480220959345,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,8,0.08,1.2227524159504504,-0.20154203642431043,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,9,0.09,1.2199883069883402,-0.35179726315028587,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,10,0.09999999999999999,1.2157071523780054,-0.5048486162978404,0,0,"[0, 0, 0, 0]",0,0.0,
