condition_id,scene_name,evaluation_seed,step,time_seconds,support_count,supported_step,contact_mask,tangential_speeds_m_per_s,normal_forces_n,raw_speed_exceedance_any,qualified_post_grace_force_gated_any,duration_corrected_sustained_any
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,557,27.85,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.0665356139900969]","[0.0,0.0,0.0,5.813058838877037]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,558,27.900000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,559,27.950000000000003,3,1,"[1, 1, 0, 1]","[0.23519911720300626,0.003555317295865509,0.0,0.23141420059006734]","[9.43074213568704,6.657432691471975,0.0,4.759795966020485]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,560,28.0,2,1,"[1, 0, 0, 1]","[0.022838281064116613,0.0,0.0,0.04873469705328442]","[3.1102285276205306,0.0,0.0,2.2414929866359685]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,561,28.05,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.144973184953458]","[0.0,0.0,0.0,1.6523113253686748]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,562,28.1,2,1,"[1, 1, 0, 0]","[0.06809403269175919,0.18233678707414383,0.0,0.0]","[4.264437347134379,3.778952363620317,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,563,28.150000000000002,1,1,"[1, 0, 0, 0]","[0.04637825722817277,0.0,0.0,0.0]","[3.5564967627795623,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,564,28.200000000000003,2,1,"[1, 0, 1, 0]","[0.016432828993517584,0.0,0.04171016417723888,0.0]","[4.347456512010043,0.0,4.931775369625257,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,565,28.25,2,1,"[1, 0, 0, 1]","[0.06341032970301118,0.0,0.0,0.14874129802312366]","[1.9392351186466033,0.0,0.0,7.686910580255156]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,566,28.3,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.15103757028547268]","[0.0,0.0,0.0,3.546973741920117]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,567,28.35,2,1,"[0, 1, 0, 1]","[0.0,0.040523473983795355,0.0,0.040531819110572125]","[0.0,4.3084460875840636,0.0,2.8901184108230273]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,568,28.400000000000002,3,1,"[0, 1, 1, 1]","[0.0,0.18242156105933072,0.06536336657188707,0.21240867788494225]","[0.0,3.260239702781374,2.7849012060484464,2.7337345833709605]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,569,28.450000000000003,2,1,"[0, 1, 0, 1]","[0.0,0.04188135965724837,0.0,0.011228330694117343]","[0.0,4.946221141987401,0.0,5.580637670192001]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,570,28.5,2,1,"[1, 1, 0, 0]","[0.04310721674345794,0.029255458880938487,0.0,0.0]","[3.6361906468664325,4.048230067853831,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,571,28.55,4,1,"[1, 1, 1, 1]","[0.10124623003570149,0.6742558595282597,0.06714298268875696,0.01937323672919226]","[1.675102837467859,13.500468993441787,2.9690934097826354,7.466971492288312]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,572,28.6,3,1,"[1, 1, 0, 1]","[0.013373401775603767,0.05383232619473124,0.0,0.025087856058538374]","[1.945385887664251,5.809554650047708,0.0,5.367035576553522]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,573,28.650000000000002,2,1,"[1, 1, 0, 0]","[0.06754423398283844,0.028892856871866827,0.0,0.0]","[1.5839724463410636,3.2500243683985106,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,574,28.700000000000003,2,1,"[1, 0, 1, 0]","[0.09801561976956687,0.0,0.0477323920295142,0.0]","[4.3241159792618955,0.0,3.414844136611032,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,575,28.75,2,1,"[1, 1, 0, 0]","[0.1090595952729156,0.31908760612133685,0.0,0.0]","[4.052077479399848,8.045063216727891,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,576,28.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,577,28.85,1,1,"[1, 0, 0, 0]","[0.09366477658759331,0.0,0.0,0.0]","[1.4380321962185303,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,578,28.900000000000002,2,1,"[1, 0, 0, 1]","[0.5037044356959917,0.0,0.0,0.48474551544473665]","[18.161961297382128,0.0,0.0,17.491910319081214]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,579,28.950000000000003,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.04212119374417964]","[0.0,0.0,0.0,1.6419686915475495]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,580,29.0,1,1,"[0, 1, 0, 0]","[0.0,0.06766824441230063,0.0,0.0]","[0.0,10.759821296915266,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,581,29.05,2,1,"[0, 1, 0, 1]","[0.0,0.10352689037518012,0.0,0.19088890232823064]","[0.0,5.22636387744673,0.0,5.093280473807265]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,582,29.1,2,1,"[1, 1, 0, 0]","[0.3023655270629174,0.055882459319285836,0.0,0.0]","[6.616245794313291,4.292150993227801,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,583,29.150000000000002,1,1,"[0, 1, 0, 0]","[0.0,0.1254337437914328,0.0,0.0]","[0.0,0.924689857261759,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,584,29.200000000000003,1,1,"[1, 0, 0, 0]","[0.011980744385167063,0.0,0.0,0.0]","[3.940491991264796,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,585,29.25,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.15300610933955097,0.0]","[0.0,0.0,6.496543460561634,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,586,29.3,3,1,"[1, 0, 1, 1]","[0.0020008010252333445,0.0,0.12283216786762444,0.0969099173386908]","[2.671353236127934,0.0,7.57751620018429,0.8801852030675851]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,587,29.35,2,1,"[1, 0, 0, 1]","[0.06706442823820062,0.0,0.0,0.33337777950487013]","[2.543802688654514,0.0,0.0,2.5198435356384548]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,588,29.400000000000002,2,1,"[0, 1, 0, 1]","[0.0,0.38526629770453796,0.0,0.06445414874642033]","[0.0,5.278710985279341,0.0,6.672757394237202]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,589,29.450000000000003,2,1,"[0, 1, 0, 1]","[0.0,0.033478790872781904,0.0,0.12087374368316602]","[0.0,5.7175844745832745,0.0,7.78827945623409]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,590,29.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,591,29.55,2,1,"[0, 1, 0, 1]","[0.0,0.02582588149781417,0.0,0.007379623162355268]","[0.0,4.022395281440673,0.0,3.2038158363569598]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,592,29.6,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.04760995006859644,0.10183003554904578]","[0.0,0.0,3.6354014343477097,1.5713158485888237]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,593,29.650000000000002,2,1,"[1, 0, 1, 0]","[0.03342467847162141,0.0,0.13746954935728536,0.0]","[3.8700683951290964,0.0,7.3988031207208484,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,594,29.700000000000003,3,1,"[1, 1, 1, 0]","[0.1310816935197088,0.5336196602690891,0.12897448386898935,0.0]","[8.111251007071496,14.790654871554871,0.6847430652206917,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,595,29.75,2,1,"[1, 0, 0, 1]","[0.20191560586058113,0.0,0.0,0.08842325445135987]","[5.570973786287581,0.0,0.0,5.2037554241056565]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,596,29.8,1,1,"[0, 1, 0, 0]","[0.0,0.06411142771426781,0.0,0.0]","[0.0,1.5222544246691274,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,597,29.85,1,1,"[0, 1, 0, 0]","[0.0,0.013072426386531277,0.0,0.0]","[0.0,3.8847963204861484,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,598,29.900000000000002,3,1,"[0, 1, 1, 1]","[0.0,0.17406323097682982,0.39274545241219777,0.12638910061690192]","[0.0,7.585592805252986,5.139584194494807,8.597632972982993]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,599,29.950000000000003,1,1,"[1, 0, 0, 0]","[0.050592804108272466,0.0,0.0,0.0]","[4.2566371920340815,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79802,600,30.0,4,1,"[1, 1, 1, 1]","[0.02203118131008632,0.2829541162100721,0.021262630139021497,0.024821256472994328]","[1.9962266115562923,8.359066458776194,4.207466694955965,2.2903503390232753]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,1,0.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,2,0.1,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,3,0.15000000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,4,0.2,1,1,"[0, 1, 0, 0]","[0.0,0.44065435472834585,0.0,0.0]","[0.0,52.93288075386098,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,5,0.25,1,1,"[0, 1, 0, 0]","[0.0,0.07396345230954288,0.0,0.0]","[0.0,1.103479414363407,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,6,0.30000000000000004,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.11500911309704075]","[0.0,0.0,0.0,1.6752318428976116]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,7,0.35000000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,8,0.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,9,0.45,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.07642815335086514]","[0.0,0.0,0.0,1.1731940490937123]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,10,0.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,11,0.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,12,0.6000000000000001,1,1,"[1, 0, 0, 0]","[0.45670803449195074,0.0,0.0,0.0]","[12.850939135463406,0.0,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,13,0.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,14,0.7000000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,15,0.75,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.1621482269900242,0.0]","[0.0,0.0,1.9841727367565194,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,16,0.8,1,1,"[1, 0, 0, 0]","[0.07348355854564667,0.0,0.0,0.0]","[1.2459235095378065,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,17,0.8500000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.09734961301698201]","[0.0,0.0,0.0,6.139040435961315]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,18,0.9,1,1,"[1, 0, 0, 0]","[0.632103878589377,0.0,0.0,0.0]","[8.214718997364338,0.0,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,19,0.9500000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.361418755390638]","[0.0,0.0,0.0,8.994262116078389]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,20,1.0,1,1,"[0, 1, 0, 0]","[0.0,0.036989639964295724,0.0,0.0]","[0.0,2.334839101137072,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,21,1.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,22,1.1,2,1,"[0, 1, 0, 1]","[0.0,0.08114323233645288,0.0,0.12452188609101034]","[0.0,4.773938784450518,0.0,4.752404458691383]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,23,1.1500000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.12773582552050539,0.0,0.0]","[0.0,0.6586402861784507,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,24,1.2000000000000002,1,1,"[0, 1, 0, 0]","[0.0,0.04483487681965295,0.0,0.0]","[0.0,3.7841638128476554,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,25,1.25,2,1,"[0, 1, 0, 1]","[0.0,0.06297752124937551,0.0,0.12750081687595885]","[0.0,4.053387682016648,0.0,4.232814231941905]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,26,1.3,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.3087893389841677]","[0.0,0.0,0.0,6.731786394911071]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,27,1.35,2,1,"[1, 0, 0, 1]","[0.7715288401504106,0.0,0.0,1.0275530354555307]","[35.65370988577701,0.0,0.0,34.15792171322576]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,28,1.4000000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,1.5410163458515582]","[0.0,0.0,0.0,12.78707178074049]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,29,1.4500000000000002,1,1,"[0, 0, 1, 0]","[0.0,0.0,1.7832324511816802,0.0]","[0.0,0.0,23.75646721970023,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,30,1.5,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.1986591286696075,0.0]","[0.0,0.0,1.540116219594628,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,31,1.55,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.18691476400625093,0.0]","[0.0,0.0,1.6731481118919258,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,32,1.6,2,1,"[1, 0, 0, 1]","[0.006949903123182593,0.0,0.0,0.03297198358512853]","[1.9179995683557354,0.0,0.0,1.182623877124389]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,33,1.6500000000000001,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.010850538708004807,0.0]","[0.0,0.0,3.4875094412727004,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,34,1.7000000000000002,1,1,"[0, 1, 0, 0]","[0.0,0.02217521880982229,0.0,0.0]","[0.0,2.298657113374923,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,35,1.75,3,1,"[0, 1, 1, 1]","[0.0,0.7767393188196258,0.602384840923657,0.2966680594812346]","[0.0,22.64767112057381,18.465616846205414,16.190011219910758]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,36,1.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,37,1.85,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.04242412854263093]","[0.0,0.0,0.0,1.2705980167313187]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,38,1.9000000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,39,1.9500000000000002,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.20068169775912245,0.12104542683811836]","[0.0,0.0,2.5597145692567063,2.8894534235977853]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,40,2.0,3,1,"[0, 1, 1, 1]","[0.0,0.15532461564249128,0.18443291587691782,0.07939471000222827]","[0.0,9.398298417782577,5.3940414963872065,6.966363499168136]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,41,2.0500000000000003,2,1,"[1, 0, 0, 1]","[0.09506636612650986,0.0,0.0,0.28844098810268065]","[2.8193132349602523,0.0,0.0,3.5926452677687957]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,42,2.1,2,1,"[0, 1, 1, 0]","[0.0,0.4238988533992943,0.15262455663230526,0.0]","[0.0,14.729108026539233,9.775015781250882,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,43,2.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,44,2.2,3,1,"[1, 0, 1, 1]","[0.14657586392908373,0.0,0.26691092993762733,0.0845467554945273]","[4.795195993919015,0.0,6.133868507022668,2.4656635626789623]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,45,2.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,46,2.3000000000000003,2,1,"[1, 1, 0, 0]","[0.1113230481334955,0.12231920336049652,0.0,0.0]","[4.558068822669059,4.114331838875151,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,47,2.35,3,1,"[1, 1, 1, 0]","[0.580436631285856,0.9469777899886991,0.30946786630033346,0.0]","[6.277279736648287,11.561377644725782,19.298275087304894,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,48,2.4000000000000004,1,1,"[0, 1, 0, 0]","[0.0,0.04773352454407968,0.0,0.0]","[0.0,4.051187259336678,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,49,2.45,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,50,2.5,3,1,"[1, 1, 0, 1]","[0.20345438327565632,0.16975527008777258,0.0,0.07578123579605606]","[4.64532219950955,4.6709008972714425,0.0,2.0692528120314497]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,51,2.5500000000000003,1,1,"[1, 0, 0, 0]","[0.08864159938160222,0.0,0.0,0.0]","[8.048213004716663,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,52,2.6,1,1,"[1, 0, 0, 0]","[0.015296908453029412,0.0,0.0,0.0]","[2.35316697481542,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,53,2.6500000000000004,2,1,"[1, 0, 1, 0]","[0.008931243424646436,0.0,0.009508707743539518,0.0]","[4.691776041141467,0.0,4.0343552941570575,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,54,2.7,2,1,"[1, 1, 0, 0]","[0.09359996959095768,0.12790062432031613,0.0,0.0]","[5.777826877586931,5.395928651408876,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,55,2.75,2,1,"[1, 0, 0, 1]","[0.2162763433337864,0.0,0.0,0.10553451008084104]","[7.283010465397874,0.0,0.0,0.2758273643980088]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,56,2.8000000000000003,2,1,"[0, 1, 1, 0]","[0.0,0.3301271875529253,0.17686991259601198,0.0]","[0.0,8.451679001922528,3.7531425467651864,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,57,2.85,4,1,"[1, 1, 1, 1]","[0.21454602080621976,0.113641749442326,0.13141189602052308,0.28376554118466213]","[2.21495205477126,2.973795644918571,3.561032252457692,3.8494966578050507]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,58,2.9000000000000004,2,1,"[1, 1, 0, 0]","[0.04079417538132271,0.039845197827705514,0.0,0.0]","[4.961835113500502,4.63286272944419,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,59,2.95,4,1,"[1, 1, 1, 1]","[0.11509017825609309,0.055052104982559066,0.10248844339645098,0.11762726714931385]","[7.675452973080343,3.94488063265086,3.62047254672783,3.6906772543429276]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,60,3.0,2,1,"[1, 1, 0, 0]","[0.16237978572266343,0.2775280561024403,0.0,0.0]","[10.60611109749696,12.618578702751202,0.0,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,61,3.0500000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,62,3.1,4,1,"[1, 1, 1, 1]","[0.038509159328339995,0.14080591848597734,0.2803129036531066,0.04796362434741038]","[4.94314408600631,4.968946911974987,6.449389057032017,1.7364817713399856]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,63,3.1500000000000004,3,1,"[1, 0, 1, 1]","[0.014292841444827327,0.0,0.01354784484071453,0.024090743935381784]","[4.258439398208663,0.0,4.43133269791303,1.0511152998535702]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,64,3.2,3,1,"[1, 1, 1, 0]","[0.03155407464015511,0.822910994359306,0.10807259371414688,0.0]","[10.26059280535695,14.964789993776638,9.986240668674515,0.0]",1,0,0
